04.07.2017	20:56:34	26.30	50.60	22.00	12.00	28.24	101711.23	23.19	1008	422	17	986	823	30	369	411	470	1049	20628	184

04.07.2017	21:01:36	26.30	50.90	21.00	12.00	28.39	101715.74	23.06	1008	498	17	996	890	21	232	260	304	666	24935	112

04.07.2017	21:06:39	26.20	51.00	21.00	12.00	28.65	101722.88	23.06	1008	577	17	1003	927	16	151	164	193	418	26181	68

04.07.2017	21:11:41	26.10	50.90	21.00	12.00	28.00	101729.98	23.00	1008	659	17	1007	943	12	102	103	120	259	23044	41

04.07.2017	21:16:44	26.10	50.10	21.00	12.00	28.53	101723.20	22.88	1008	745	17	1011	966	9	61	58	68	145	23744	21

04.07.2017	21:21:46	25.90	49.80	21.00	12.00	28.50	101730.79	22.88	1008	818	17	1013	981	8	32	29	35	74	32863	9

04.07.2017	21:26:48	25.90	49.50	21.00	12.00	27.98	101740.70	22.75	1008	878	17	1014	992	8	15	13	16	35	44418	3

04.07.2017	21:31:51	25.90	49.20	21.00	12.00	28.32	101740.86	22.69	1008	914	16	1015	994	7	7	6	7	17	20968	2

04.07.2017	21:36:53	25.90	48.90	21.00	12.00	28.53	101746.34	22.69	1008	930	17	1014	995	8	5	3	4	10	5503	0

04.07.2017	21:41:56	25.90	48.70	21.00	12.00	28.13	101749.94	22.50	1009	940	17	1015	996	7	4	2	2	6	1635	0

04.07.2017	21:46:58	25.80	48.60	21.00	12.00	27.81	101754.34	22.50	1008	946	17	1015	994	8	3	1	1	5	3072	0

04.07.2017	21:52:01	25.90	48.30	21.00	12.00	27.94	101761.63	22.50	1008	950	17	1015	996	7	3	1	1	4	3072	0

04.07.2017	21:57:03	25.80	48.40	21.00	12.00	27.44	101761.19	22.44	1008	951	16	1015	996	7	3	1	1	4	3072	0

04.07.2017	22:02:06	25.80	48.10	21.00	12.00	27.75	101760.53	22.38	1008	952	17	1015	997	7	2	0	0	3	40943	0

04.07.2017	22:02:46	25.80	48.20	21.00	12.00	27.64	101757.64	22.38	1008	951	17	1014	996	8	3	0	0	3	40943	0

04.07.2017	22:03:04	25.80	48.30	21.00	12.00	27.69	101757.59	22.38	1007	951	18	1014	995	6	3	0	0	3	40943	0

04.07.2017	22:05:38	25.80	48.50	21.00	12.00	26.66	101752.39	22.44	997	949	15	1011	952	7	3	0	0	3	40943	0

04.07.2017	22:10:40	25.90	48.90	21.00	12.00	26.52	101767.77	22.25	999	950	15	1012	972	6	3	0	0	3	40943	0

04.07.2017	22:15:01	25.90	48.50	21.00	12.00	27.52	101766.36	22.44	998	948	16	1010	971	8	3	0	0	3	40943	0

04.07.2017	22:20:03	25.60	49.20	20.00	13.00	27.37	101771.27	22.31	999	948	15	1011	973	7	2	0	0	3	40943	0

04.07.2017	22:25:06	25.80	49.00	20.00	13.00	27.30	101767.32	22.19	1000	952	16	1012	973	6	2	0	0	3	40943	0

04.07.2017	22:30:08	26.00	48.40	20.00	13.00	27.19	101763.54	22.19	1000	950	16	1011	972	7	2	0	0	3	40943	0

04.07.2017	22:35:11	26.00	48.10	20.00	13.00	27.09	101763.74	22.06	1000	948	15	1012	973	6	2	0	0	3	40943	0

04.07.2017	22:40:13	26.00	47.90	20.00	13.00	27.03	101761.63	22.25	1000	951	16	1012	831	7	2	0	0	3	40943	0

04.07.2017	22:45:16	26.00	47.70	20.00	13.00	27.01	101766.17	22.25	1000	951	17	1012	834	6	2	0	0	3	40943	0

04.07.2017	22:50:18	26.00	47.90	20.00	13.00	27.16	101764.96	22.19	1000	950	17	1012	833	7	2	0	0	3	40943	0

04.07.2017	22:55:21	26.00	47.60	20.00	13.00	27.10	101773.15	22.06	1001	951	17	1012	833	7	2	0	0	3	40943	0

04.07.2017	23:00:23	26.00	47.80	20.00	13.00	27.06	101764.70	21.94	1000	951	16	1012	830	7	2	0	0	3	40943	0

04.07.2017	23:05:26	25.90	47.70	20.00	13.00	27.09	101763.91	22.06	1000	950	17	1011	832	6	2	0	0	3	40943	0

04.07.2017	23:10:28	25.90	48.20	20.00	13.00	26.58	101764.75	21.94	1001	952	16	1012	830	7	2	0	0	3	40943	0

04.07.2017	23:15:31	25.90	47.80	20.00	13.00	26.94	101763.41	21.88	1000	950	17	1012	830	7	2	0	0	3	40943	0

04.07.2017	23:20:33	25.90	47.50	20.00	13.00	26.96	101764.02	22.06	1001	951	17	1012	830	6	2	0	0	3	40943	0

04.07.2017	23:25:36	25.90	48.00	20.00	13.00	26.85	101770.19	21.88	1000	949	17	1011	829	6	2	0	0	2	40943	0

04.07.2017	23:30:38	25.90	47.00	20.00	13.00	27.01	101766.52	21.94	1001	951	10	1012	831	7	2	0	0	3	40943	0

04.07.2017	23:35:41	25.80	47.40	20.00	13.00	26.84	101769.24	21.75	1000	952	17	1011	829	7	2	0	0	3	40943	0

04.07.2017	23:40:43	25.80	47.50	20.00	13.00	26.81	101775.48	21.69	1001	953	16	1012	828	6	2	0	0	3	40943	0

04.07.2017	23:45:45	25.80	47.60	20.00	13.00	26.78	101773.60	21.75	1000	951	16	1012	827	7	2	0	0	2	40943	0

04.07.2017	23:50:48	25.80	48.00	20.00	13.00	26.57	101775.25	21.75	1001	951	17	1012	825	6	2	0	0	3	40943	0

04.07.2017	23:55:50	25.80	47.50	20.00	13.00	26.60	101775.14	21.75	1000	951	17	1011	949	7	2	0	0	2	40943	0

05.07.2017	00:00:53	25.80	47.90	20.00	13.00	26.27	101788.64	21.63	1001	954	17	1012	830	7	2	0	0	2	40943	0

05.07.2017	00:05:55	25.80	47.30	20.00	13.00	26.59	101786.31	21.50	1000	949	17	1012	830	7	2	0	0	2	40943	0

05.07.2017	00:10:58	25.70	47.50	20.00	13.00	26.33	101786.80	21.56	1001	951	16	1012	832	7	2	0	0	2	40943	0

05.07.2017	00:16:00	25.70	47.30	20.00	13.00	26.48	101783.17	21.56	1000	950	17	1012	830	6	2	0	0	2	40943	0

05.07.2017	00:21:03	25.70	47.50	20.00	13.00	26.24	101788.42	21.38	1001	951	16	1012	831	7	2	0	0	3	40943	0

05.07.2017	00:26:05	25.70	47.40	19.00	13.00	26.37	101786.17	21.50	1000	952	18	1012	828	7	2	0	0	2	40943	0

05.07.2017	00:31:08	25.70	47.70	20.00	13.00	26.43	101780.33	21.50	1001	952	15	1012	836	7	2	0	0	2	40943	0

05.07.2017	00:36:10	25.70	48.10	19.00	13.00	26.29	101783.44	21.38	1000	951	17	1012	850	8	2	0	0	2	40943	0

05.07.2017	00:41:13	25.70	47.80	20.00	13.00	26.26	101784.39	21.38	1001	951	15	1012	847	6	2	0	0	2	40943	0

05.07.2017	00:46:15	25.70	47.70	20.00	13.00	26.30	101772.30	21.38	1000	951	16	1012	845	7	2	0	0	2	40943	0

05.07.2017	00:51:18	25.60	47.90	19.00	13.00	26.00	101771.84	21.31	1001	952	16	1012	846	6	2	0	0	2	40943	0

05.07.2017	00:56:20	25.70	48.30	19.00	13.00	26.03	101765.11	21.38	1001	952	17	1012	846	7	2	0	0	2	40943	0

05.07.2017	01:01:23	25.70	48.30	19.00	13.00	25.98	101769.59	21.19	1000	950	15	1012	836	7	2	0	0	2	40943	0

05.07.2017	01:06:25	25.70	48.20	19.00	13.00	25.85	101766.16	21.19	1001	953	15	1012	839	6	2	0	0	3	40943	0

05.07.2017	01:11:28	25.60	48.20	19.00	13.00	25.79	101764.19	21.06	1000	952	15	1012	953	7	2	0	0	3	40943	0

05.07.2017	01:16:30	25.70	48.30	19.00	13.00	25.89	101762.23	21.06	1001	952	14	1012	954	6	2	0	0	3	40943	0

05.07.2017	01:21:33	25.60	48.20	19.00	13.00	26.04	101756.63	21.06	1000	952	15	1012	949	2	2	0	0	3	40943	0

05.07.2017	01:26:35	25.60	48.50	19.00	13.00	25.74	101754.70	21.00	1001	955	17	1012	953	7	2	0	0	3	40943	0

05.07.2017	01:31:37	25.60	48.30	19.00	13.00	25.97	101751.52	21.06	1000	952	15	1012	953	7	2	0	0	3	40943	0

05.07.2017	01:36:40	25.60	48.50	19.00	13.00	25.71	101748.50	21.13	1001	954	15	1012	950	7	2	0	0	3	40943	0

05.07.2017	01:41:42	25.60	48.30	19.00	13.00	25.61	101749.80	21.06	1000	953	16	1012	838	6	2	0	0	2	40943	0

05.07.2017	01:46:45	25.60	48.30	19.00	13.00	25.66	101750.13	21.00	1001	952	16	1012	839	6	2	0	0	2	40943	0

05.07.2017	01:51:47	25.50	48.30	19.00	13.00	25.81	101742.73	21.06	1000	954	17	1012	839	6	2	0	0	2	40943	0

05.07.2017	01:56:50	25.60	48.60	19.00	13.00	25.46	101741.27	20.94	1001	954	16	1012	957	6	2	0	0	2	40943	0

05.07.2017	02:01:52	25.50	48.40	19.00	13.00	25.62	101743.78	20.88	1000	954	16	1012	957	7	2	0	0	2	40943	0

05.07.2017	02:06:55	25.50	48.40	19.00	13.00	25.61	101744.82	21.00	1001	953	16	1012	955	7	2	0	0	2	40943	0

05.07.2017	02:11:57	25.50	48.10	19.00	13.00	25.48	101741.70	20.88	1001	953	16	1012	839	7	2	0	0	2	40943	0

05.07.2017	02:17:00	25.50	48.30	19.00	13.00	25.51	101739.81	20.81	1001	954	17	1012	838	2	2	0	0	2	40943	0

05.07.2017	02:22:02	25.50	48.50	19.00	13.00	25.44	101735.19	21.06	1000	954	17	1012	837	7	2	0	0	2	40943	0

05.07.2017	02:27:05	25.50	48.70	19.00	13.00	25.42	101733.27	21.00	1001	954	17	1012	839	6	2	0	0	2	40943	0

05.07.2017	02:32:07	25.50	48.50	19.00	13.00	25.39	101729.16	20.75	1001	953	18	1012	844	6	2	0	0	2	40943	0

05.07.2017	02:37:10	25.50	48.60	19.00	13.00	25.16	101731.95	20.75	1001	953	17	1012	839	6	2	0	0	2	40943	0

05.07.2017	02:42:12	25.50	48.60	19.00	13.00	24.98	101736.08	20.69	1001	954	15	1012	839	6	2	0	0	2	40943	0

05.07.2017	02:47:15	25.50	48.40	19.00	13.00	25.12	101728.75	20.81	1001	954	16	1012	843	6	2	0	0	2	40943	0

05.07.2017	02:52:17	25.50	48.70	19.00	13.00	25.37	101728.05	20.75	1001	953	15	1012	838	6	2	0	0	2	40943	0

05.07.2017	02:57:20	25.40	48.70	19.00	13.00	25.24	101724.76	20.63	1000	954	17	1012	838	6	2	0	0	2	40943	0

05.07.2017	03:02:22	25.40	48.70	19.00	13.00	25.15	101718.08	20.50	1001	953	16	1012	838	6	2	0	0	2	40943	0

05.07.2017	03:07:24	25.40	48.80	19.00	13.00	25.06	101716.82	20.56	1001	956	17	1012	838	7	2	0	0	2	40943	0

05.07.2017	03:12:27	25.40	48.70	19.00	13.00	25.28	101713.38	20.50	1001	955	17	1012	958	7	2	0	0	2	40943	0

05.07.2017	03:17:29	25.40	48.80	19.00	13.00	25.37	101707.67	20.50	1000	954	15	1012	951	7	2	0	0	2	40943	0

05.07.2017	03:22:32	25.40	49.00	19.00	13.00	25.27	101705.14	20.44	1001	954	18	1012	958	7	2	0	0	2	40943	0

05.07.2017	03:27:34	25.30	48.90	19.00	13.00	25.19	101697.91	20.44	1000	952	17	1011	959	6	2	0	0	2	40943	0

05.07.2017	03:32:37	25.40	49.00	19.00	13.00	25.33	101693.88	20.63	1001	954	18	1012	963	7	2	0	0	2	40943	0

05.07.2017	03:37:39	25.40	49.00	19.00	13.00	25.36	101687.99	20.56	1000	955	19	1011	960	7	2	0	0	2	40943	0

05.07.2017	03:42:42	25.40	49.20	19.00	13.00	25.38	101686.13	20.56	1001	953	17	1012	961	7	2	0	0	2	40943	0

05.07.2017	03:47:44	25.40	49.20	19.00	13.00	25.27	101685.77	20.38	1000	956	18	1012	959	8	2	0	0	3	40943	0

05.07.2017	03:52:47	25.30	49.20	19.00	13.00	25.30	101677.24	20.50	1001	956	13	1012	961	6	2	0	0	3	40943	0

05.07.2017	03:57:49	25.30	49.40	19.00	13.00	25.28	101675.48	20.38	1000	953	20	1011	959	7	2	0	0	3	40943	0

05.07.2017	04:02:52	25.30	49.40	19.00	13.00	25.06	101670.11	20.44	1001	955	19	1012	960	6	2	0	0	3	40943	0

05.07.2017	04:07:54	25.30	49.40	19.00	13.00	25.11	101666.34	20.44	1000	956	18	1011	961	7	2	0	0	3	40943	0

05.07.2017	04:12:57	25.30	49.40	19.00	13.00	25.11	101660.22	20.38	1000	955	18	1012	962	7	2	0	0	3	40943	0

05.07.2017	04:17:59	25.30	49.30	19.00	13.00	25.17	101656.07	20.31	1001	954	18	1012	960	8	2	0	0	3	40943	0

05.07.2017	04:23:02	25.30	49.40	19.00	13.00	25.14	101655.15	20.31	1000	943	17	1012	960	7	2	0	0	3	40943	0

05.07.2017	04:28:04	25.30	49.30	19.00	13.00	24.99	101655.09	20.38	1001	949	16	1012	960	6	3	0	1	3	6672	65535

05.07.2017	04:33:07	25.30	49.30	19.00	13.00	25.19	101644.91	20.31	1000	944	17	1011	958	7	3	1	1	4	3072	0

05.07.2017	04:38:09	25.30	49.30	19.00	13.00	25.19	101646.09	20.63	1001	938	18	1012	959	7	4	1	2	6	6014	65535

05.07.2017	04:43:11	25.20	48.90	19.00	13.00	25.01	101654.84	20.25	1000	921	14	1011	956	7	5	3	4	10	5503	0

05.07.2017	04:48:14	25.20	49.40	19.00	13.00	24.79	101657.60	20.06	1001	895	18	1011	834	2	9	6	8	18	60064	0

05.07.2017	04:53:16	25.20	49.30	18.00	14.00	25.03	101657.13	20.44	1000	847	19	1010	829	8	17	14	17	36	35124	4

05.07.2017	04:58:19	25.30	49.40	19.00	13.00	25.10	101658.57	20.38	1001	762	17	1008	820	10	34	29	34	72	22069	9

05.07.2017	05:03:21	25.30	49.30	19.00	13.00	24.96	101658.14	20.19	1000	674	18	1004	800	16	65	59	68	142	19413	22

05.07.2017	05:08:24	25.30	49.40	19.00	13.00	24.89	101658.83	20.25	1001	587	17	998	768	24	119	110	125	264	17358	43

05.07.2017	05:13:26	25.20	49.10	19.00	13.00	25.08	101656.97	20.56	1000	495	16	989	727	37	196	187	209	453	15628	78

05.07.2017	05:18:29	25.30	49.00	19.00	13.00	25.01	101663.32	20.38	1001	412	16	977	656	58	319	307	341	742	15050	131

05.07.2017	05:23:31	25.30	49.10	19.00	13.00	25.21	101664.39	20.31	1000	345	17	961	566	79	488	472	518	1139	13915	207

05.07.2017	05:28:34	25.20	49.00	19.00	13.00	25.26	101663.08	20.50	1000	290	16	942	475	107	692	675	733	1640	13103	304

05.07.2017	05:33:36	25.30	49.00	19.00	13.00	25.26	101658.97	20.50	999	247	16	921	382	141	929	917	986	2244	12480	424

05.07.2017	05:38:39	25.20	49.10	19.00	13.00	25.29	101666.32	20.56	999	215	16	900	286	184	1182	1186	1266	2919	12150	561

05.07.2017	05:43:41	25.30	49.30	19.00	13.00	25.21	101662.41	20.69	999	191	16	880	201	218	1427	1462	1558	3620	12257	703

05.07.2017	05:48:44	25.30	49.10	19.00	13.00	25.57	101661.08	20.75	998	177	16	864	155	237	1640	1725	1842	4305	12664	842

05.07.2017	05:53:46	25.30	49.20	19.00	13.00	25.47	101666.98	20.88	998	162	16	848	117	257	1859	1999	2142	5021	13128	983

05.07.2017	05:58:49	25.30	48.80	19.00	13.00	25.63	101666.52	20.69	998	152	17	832	109	272	2067	2267	2441	5720	13684	1120

05.07.2017	06:03:51	25.30	48.90	19.00	13.00	25.71	101672.24	20.69	998	143	16	818	106	285	2241	2507	2720	6350	14486	1238

05.07.2017	06:08:53	25.30	49.30	19.00	13.00	25.67	101674.35	20.69	998	137	17	801	103	307	2485	2816	3065	7154	14881	1394

05.07.2017	06:13:56	25.30	48.90	19.00	13.00	25.80	101671.16	20.94	998	129	16	790	102	316	2675	3098	3390	7931	15567	1540

05.07.2017	06:18:58	25.40	48.90	19.00	13.00	25.61	101666.75	20.81	997	121	17	780	115	325	2889	3402	3736	8755	16059	1697

05.07.2017	06:24:01	25.40	48.90	19.00	13.00	25.92	101668.12	21.06	997	123	15	770	111	338	3108	3696	4079	9537	16645	1839

05.07.2017	06:29:03	25.40	48.90	20.00	13.00	25.95	101665.72	20.94	997	117	17	759	110	348	3329	3990	4420	10320	17111	1981

05.07.2017	06:34:06	25.30	48.80	20.00	13.00	26.29	101660.15	21.31	995	106	19	565	95	592	8057	7812	7930	18335	9174	3910

05.07.2017	06:39:08	25.40	48.90	20.00	13.00	26.40	101662.45	22.19	993	100	19	463	92	691	14482	12933	12596	29248	7075	6492

05.07.2017	06:44:11	25.40	48.90	20.00	13.00	27.45	101664.58	24.69	993	91	19	410	92	733	19074	16729	16090	37332	6613	8435

05.07.2017	06:49:13	25.60	48.10	21.00	12.00	28.09	101668.22	24.44	993	92	20	401	93	734	19920	17582	16925	39407	6689	8896

05.07.2017	06:54:16	25.90	47.70	22.00	12.00	28.72	101670.11	26.19	993	90	20	393	92	726	20686	18343	17685	41248	6766	9292

05.07.2017	06:59:18	26.00	46.90	23.00	11.00	29.10	101669.62	26.56	992	87	20	387	92	711	21341	19013	18362	42885	6847	9641

05.07.2017	07:04:21	26.20	46.60	23.00	11.00	29.54	101669.47	28.56	993	86	22	382	93	686	21790	19544	18914	44251	6957	9929

05.07.2017	07:09:23	26.30	46.70	23.00	11.00	30.08	101662.23	28.63	992	88	20	378	94	651	22390	20180	19569	45820	7050	10259

05.07.2017	07:14:26	26.50	46.40	24.00	11.00	29.85	101671.64	28.75	993	85	20	376	95	583	22968	20807	20207	47383	7132	10594

05.07.2017	07:19:28	26.60	46.50	24.00	11.00	30.22	101663.86	29.69	993	87	20	375	95	447	23318	21253	20688	48489	7246	10832

05.07.2017	07:24:31	26.70	46.40	24.00	11.00	31.00	101663.86	29.44	993	85	20	370	95	436	24030	22012	21449	50355	7317	11242

05.07.2017	07:29:33	26.80	45.90	25.00	10.00	31.22	101670.06	30.00	993	84	22	371	96	433	24348	22364	21830	51249	7388	11416

05.07.2017	07:34:36	26.90	45.60	25.00	10.00	30.81	101670.33	28.50	994	83	20	423	96	429	24515	22583	22093	51860	7474	11515

05.07.2017	07:39:38	27.00	45.40	25.00	10.00	31.60	101667.69	29.63	995	82	18	611	95	428	24917	23050	22582	53048	7551	11763

05.07.2017	07:44:41	27.10	45.10	25.00	10.00	31.63	101666.00	30.06	995	80	18	615	96	428	25341	23531	23084	54273	7622	12018

05.07.2017	07:49:43	27.20	44.90	25.00	10.00	31.53	101661.00	29.56	995	81	14	617	97	433	25536	23764	23346	54887	7683	12130

05.07.2017	07:54:46	27.30	44.80	25.00	10.00	32.23	101658.86	31.38	995	79	19	616	95	439	26047	24329	23918	56326	7736	12437

05.07.2017	07:59:48	27.40	44.50	26.00	10.00	32.74	101665.91	31.44	995	79	18	616	95	446	25549	23838	23494	55154	7800	12134

05.07.2017	08:04:51	27.50	44.30	26.00	10.00	32.76	101668.48	29.69	995	75	20	613	96	453	25300	23637	23346	54725	7876	12006

05.07.2017	08:08:23	27.60	44.10	26.00	10.00	32.43	101672.61	29.25	993	77	20	609	96	461	24955	23335	23089	54042	7938	11830

05.07.2017	08:13:26	27.70	44.00	26.00	10.00	32.81	101670.02	30.50	995	75	21	609	96	463	24746	23169	22966	53712	8006	11726

05.07.2017	08:18:28	27.90	43.80	26.00	10.00	32.75	101672.53	31.00	995	76	19	608	95	466	24920	23387	23204	54325	8057	11839

05.07.2017	08:23:31	28.20	42.80	26.00	10.00	33.13	101679.52	31.44	995	77	19	608	96	466	25376	23869	23677	55545	8071	12106

05.07.2017	08:28:33	28.40	42.00	27.00	9.00	32.81	101676.23	29.63	995	75	20	608	96	466	25919	24454	24260	57060	8102	12426

05.07.2017	08:33:36	28.20	42.60	26.00	10.00	32.58	101677.30	28.81	995	76	18	612	95	459	25496	24071	23939	56215	8187	12194

05.07.2017	08:38:38	27.80	43.40	26.00	10.00	33.41	101661.77	31.00	993	77	16	612	95	456	25511	24135	24041	56425	8258	12215

05.07.2017	08:43:41	27.60	44.00	27.00	9.00	33.51	101665.20	31.13	993	77	18	612	95	454	25432	24094	24027	56406	8308	12186

05.07.2017	08:48:43	27.60	44.20	27.00	9.00	33.41	101660.09	30.88	993	76	17	613	95	454	25012	23711	23690	55551	8378	11965

05.07.2017	08:53:46	27.50	44.40	27.00	9.00	33.93	101664.31	31.00	992	76	18	611	95	454	24798	23545	23561	55219	8446	11867

05.07.2017	08:58:48	27.50	44.50	27.00	9.00	34.00	101651.80	31.19	993	78	17	611	95	453	24478	23261	23310	54595	8503	11706

05.07.2017	09:03:51	27.50	44.60	28.00	9.00	34.20	101647.56	30.88	993	78	18	615	97	448	24317	23127	23188	54362	8529	11636

05.07.2017	09:08:53	27.50	44.60	28.00	9.00	34.07	101650.45	31.50	993	77	18	617	96	445	24093	22956	23055	54042	8605	11536

05.07.2017	09:13:56	27.50	44.70	28.00	9.00	34.34	101649.79	31.25	993	79	17	617	96	444	23616	22511	22643	53029	8665	11290

05.07.2017	09:18:58	27.50	44.70	28.00	9.00	34.92	101641.98	31.00	993	77	16	619	95	438	23220	22150	22311	52231	8723	11092

05.07.2017	09:24:01	27.50	44.90	28.00	9.00	34.42	101651.59	30.19	993	79	17	621	97	438	22823	21807	22017	51507	8825	10895

05.07.2017	09:29:03	27.50	45.00	28.00	9.00	33.47	101659.22	28.75	994	78	16	621	96	438	22187	21235	21500	50228	8948	10577

05.07.2017	09:34:06	27.50	45.00	27.00	9.00	33.79	101665.56	29.13	993	77	16	623	97	433	21691	20787	21092	49249	9045	10329

05.07.2017	09:39:08	27.50	45.10	27.00	9.00	34.11	101658.30	30.00	994	79	16	624	96	432	21075	20222	20578	47978	9172	10014

05.07.2017	09:44:11	27.50	45.20	28.00	9.00	34.40	101659.45	29.44	993	79	17	623	98	433	20514	19725	20120	46882	9290	9747

05.07.2017	09:49:13	27.50	45.20	28.00	9.00	34.23	101658.14	29.19	994	79	16	625	97	431	19626	18907	19360	45027	9471	9300

05.07.2017	09:54:16	27.50	45.40	28.00	9.00	34.31	101653.54	30.00	993	79	16	626	97	427	19066	18397	18890	43915	9608	9021

05.07.2017	09:59:18	27.40	45.40	28.00	9.00	34.28	101659.97	30.19	994	80	15	630	96	422	18559	17941	18465	42893	9732	8777

05.07.2017	10:04:21	27.40	45.50	28.00	9.00	34.16	101649.68	30.25	993	80	16	639	98	412	17270	16745	17328	40237	10016	8140

05.07.2017	10:09:23	27.50	45.60	28.00	9.00	34.36	101647.80	30.25	994	81	16	644	98	403	15316	14981	15689	36333	10717	7190

05.07.2017	10:14:26	27.40	45.70	28.00	9.00	34.23	101645.88	30.94	993	85	16	649	99	396	13296	13248	14102	32462	11888	6272

05.07.2017	10:19:28	27.40	45.70	28.00	9.00	34.22	101641.41	30.94	994	85	15	659	99	387	10798	11218	12242	27744	14237	5240

05.07.2017	10:24:31	27.40	45.70	28.00	9.00	33.75	101647.36	30.19	994	87	16	674	100	383	9354	10095	11198	25117	16247	4700

05.07.2017	10:29:33	27.40	45.70	27.00	9.00	33.66	101642.55	30.63	994	87	16	677	99	377	9283	10014	11123	24903	16389	4650

05.07.2017	10:34:35	27.40	45.80	27.00	9.00	33.70	101643.63	30.00	994	86	15	678	101	377	9242	9963	11079	24781	16508	4615

05.07.2017	10:39:38	27.40	45.80	27.00	9.00	33.65	101643.77	29.56	995	87	14	679	100	376	9180	9905	11030	24626	16677	4580

05.07.2017	10:44:40	27.40	45.80	27.00	9.00	33.69	101639.03	29.69	994	87	15	680	99	373	9145	9861	10987	24496	16732	4553

05.07.2017	10:49:43	27.40	45.80	27.00	9.00	33.65	101647.19	29.94	994	86	15	680	99	376	9168	9880	11003	24532	16672	4564

05.07.2017	10:54:45	27.40	45.80	27.00	9.00	33.76	101648.94	29.75	994	86	14	679	99	373	9207	9910	11032	24589	16614	4578

05.07.2017	10:59:48	27.40	45.70	27.00	9.00	33.62	101645.33	29.50	995	88	13	678	99	379	9244	9939	11059	24630	16548	4592

05.07.2017	11:04:50	27.40	45.70	27.00	9.00	33.79	101643.05	29.69	994	87	12	679	99	374	9268	9946	11063	24617	16490	4592

05.07.2017	11:09:53	27.40	45.70	27.00	9.00	33.65	101644.78	29.56	995	91	15	681	100	374	9233	9904	11022	24483	16543	4567

05.07.2017	11:14:55	27.40	45.70	27.00	9.00	33.70	101643.48	29.63	994	87	14	680	99	373	9343	9983	11095	24614	16351	4603

05.07.2017	11:19:58	27.40	45.80	27.00	9.00	33.71	101639.18	29.56	995	87	14	678	98	376	9467	10084	11194	24807	16187	4649

05.07.2017	11:25:00	27.40	45.90	27.00	9.00	33.65	101641.00	29.50	994	86	14	679	99	375	9462	10064	11172	24718	16173	4635

05.07.2017	11:30:03	27.40	45.90	27.00	9.00	33.52	101636.78	29.31	995	85	14	684	99	366	9312	9905	11016	24312	16380	4547

05.07.2017	11:35:05	27.40	45.90	27.00	9.00	33.63	101639.23	29.31	994	86	15	687	99	363	9178	9775	10895	23978	16640	4474

05.07.2017	11:40:08	27.40	45.90	27.00	9.00	33.79	101641.05	29.81	995	86	14	686	99	365	9295	9873	10995	24171	16514	4518

05.07.2017	11:45:10	27.40	46.00	27.00	9.00	33.63	101642.76	29.69	994	87	14	684	98	367	9345	9923	11049	24278	16494	4541

05.07.2017	11:50:13	27.40	46.00	27.00	9.00	33.56	101638.01	29.81	995	87	14	687	98	363	9173	9778	10917	23940	16848	4464

05.07.2017	11:55:15	27.40	45.90	28.00	9.00	33.76	101635.84	29.50	994	85	15	685	99	365	9217	9829	10970	24050	16810	4492

05.07.2017	12:00:18	27.40	45.80	28.00	9.00	33.77	101639.11	29.75	995	85	14	685	98	365	9283	9892	11034	24182	16735	4523

05.07.2017	12:05:20	27.40	45.80	28.00	9.00	33.85	101639.81	29.88	994	85	14	685	97	365	9217	9853	11002	24102	16892	4506

05.07.2017	12:10:23	27.40	45.80	27.00	9.00	33.94	101633.20	29.75	995	83	15	688	98	361	9078	9737	10891	23832	17131	4450

05.07.2017	12:15:25	27.30	45.60	28.00	9.00	33.61	101638.00	29.69	994	88	14	692	99	357	8857	9536	10698	23365	17538	4345

05.07.2017	12:20:28	27.30	45.60	28.00	9.00	33.70	101638.42	29.50	995	86	14	695	99	353	8709	9416	10585	23093	17843	4287

05.07.2017	12:25:30	27.30	45.50	28.00	9.00	33.71	101636.16	29.38	994	88	14	697	98	350	8632	9344	10512	22900	17953	4251

05.07.2017	12:30:33	27.30	45.50	28.00	9.00	33.84	101634.63	29.63	995	89	14	701	98	347	8497	9219	10386	22593	18163	4190

05.07.2017	12:35:35	27.30	45.50	28.00	9.00	33.37	101628.33	29.44	994	89	15	703	99	343	8370	9115	10284	22341	18399	4142

05.07.2017	12:40:38	27.30	45.50	27.00	9.00	33.74	101626.41	29.69	995	87	14	705	99	341	8312	9062	10230	22203	18488	4117

05.07.2017	12:45:40	27.30	45.40	27.00	9.00	33.90	101630.56	29.75	995	88	14	706	99	339	8237	9001	10169	22049	18618	4089
