11.05.2017	23:49:39	20.50	53.50	16.00	73.00	19.20	100430.88	17.38	1019	786	11	1021

11.05.2017	23:54:40	20.50	53.60	16.00	73.00	19.19	100436.82	17.31	1020	785	11	1020

11.05.2017	23:59:41	20.40	53.50	16.00	73.00	19.19	100443.05	17.31	1020	788	10	1021

12.05.2017	00:04:43	20.40	53.50	16.00	73.00	19.15	100439.50	17.19	1020	787	11	1021

12.05.2017	00:09:44	20.40	53.50	16.00	74.00	19.13	100430.85	17.25	1019	789	11	1021

12.05.2017	00:14:45	20.40	53.50	16.00	74.00	19.14	100429.20	17.31	1020	789	11	1021

12.05.2017	00:19:46	20.40	53.50	16.00	73.00	19.13	100415.77	17.38	1020	790	11	1021

12.05.2017	00:24:48	20.40	53.50	16.00	73.00	19.06	100415.61	17.13	1020	788	11	1021

12.05.2017	00:29:49	20.40	53.60	16.00	75.00	19.08	100419.50	17.19	1020	790	11	1021

12.05.2017	00:34:50	20.30	53.50	16.00	74.00	19.10	100410.77	17.31	1020	790	11	1021

12.05.2017	00:39:51	20.30	53.50	16.00	73.00	19.10	100403.88	17.31	1019	791	11	1021

12.05.2017	00:44:53	20.30	53.50	16.00	73.00	19.14	100394.77	17.31	1019	792	11	1021

12.05.2017	00:49:54	20.30	53.60	16.00	73.00	19.10	100398.30	17.19	1020	791	11	1021

12.05.2017	00:54:55	20.30	53.60	16.00	73.00	19.04	100396.14	17.19	1020	793	11	1021

12.05.2017	00:59:56	20.30	53.60	16.00	73.00	19.05	100395.61	17.13	1020	794	11	1021

12.05.2017	01:04:58	20.30	53.70	16.00	74.00	19.02	100396.48	17.25	1020	793	11	1021

12.05.2017	01:09:59	20.30	53.70	16.00	73.00	19.07	100404.42	17.31	1020	794	11	1021

12.05.2017	01:15:00	20.30	53.60	16.00	73.00	19.12	100401.38	17.50	1020	794	11	1021

12.05.2017	01:20:01	20.30	53.70	16.00	72.00	19.11	100405.36	17.31	1019	796	11	1021

12.05.2017	01:25:03	20.30	53.60	16.00	72.00	19.09	100397.48	17.31	1020	796	11	1021

12.05.2017	01:30:04	20.30	53.60	16.00	72.00	19.08	100396.38	17.31	1019	798	11	1021

12.05.2017	01:35:05	20.30	53.60	16.00	72.00	19.08	100393.27	17.25	1019	796	11	1021

12.05.2017	01:40:06	20.30	53.60	16.00	73.00	19.08	100392.94	17.25	1020	798	11	1021

12.05.2017	01:45:08	20.30	53.50	16.00	72.00	19.00	100391.31	17.19	1020	796	11	1021

12.05.2017	01:50:09	20.30	53.50	16.00	73.00	19.05	100385.77	17.19	1020	798	11	1021

12.05.2017	01:55:10	20.30	53.50	16.00	73.00	19.05	100388.56	17.19	1020	798	11	1021

12.05.2017	02:00:11	20.30	53.50	16.00	73.00	19.07	100395.73	17.19	1019	798	11	1021

12.05.2017	02:05:13	20.30	53.60	16.00	73.00	19.06	100397.73	17.19	1020	799	11	1021

12.05.2017	02:10:14	20.30	53.60	16.00	73.00	19.04	100392.70	17.19	1020	800	11	1021

12.05.2017	02:15:15	20.30	53.60	16.00	73.00	18.99	100383.94	17.06	1020	799	11	1021

12.05.2017	02:20:16	20.30	53.60	16.00	73.00	18.98	100384.48	17.19	1019	800	11	1021

12.05.2017	02:25:18	20.30	53.60	16.00	73.00	19.00	100382.76	17.06	1019	800	11	1021

12.05.2017	02:30:19	20.30	53.60	16.00	74.00	19.00	100376.72	17.13	1020	799	11	1021

12.05.2017	02:35:20	20.30	53.60	16.00	73.00	19.01	100369.64	17.25	1019	802	11	1021

12.05.2017	02:40:22	20.30	53.60	16.00	73.00	19.01	100369.30	17.25	1020	802	10	1021

12.05.2017	02:45:23	20.30	53.60	16.00	73.00	19.00	100361.93	17.19	1020	802	11	1020

12.05.2017	02:50:24	20.30	53.50	16.00	74.00	19.02	100351.39	17.19	1019	803	11	1021

12.05.2017	02:55:25	20.30	53.60	16.00	73.00	19.00	100351.44	17.25	1019	803	11	1020

12.05.2017	03:00:27	20.30	53.60	16.00	74.00	19.01	100348.97	17.19	1020	801	11	1020

12.05.2017	03:05:28	20.30	53.60	16.00	74.00	19.03	100353.52	17.19	1019	803	11	1021

12.05.2017	03:10:29	20.30	53.50	16.00	74.00	19.01	100354.22	17.19	1019	803	11	1021

12.05.2017	03:15:30	20.30	53.50	16.00	75.00	18.98	100343.78	17.19	1020	803	11	1021

12.05.2017	03:20:32	20.20	53.40	16.00	75.00	18.97	100361.20	17.13	1020	805	11	1021

12.05.2017	03:25:33	20.30	53.50	16.00	76.00	18.98	100361.20	17.06	1020	805	11	1020

12.05.2017	03:30:34	20.30	53.50	16.00	76.00	19.00	100360.16	17.06	1020	804	11	1021

12.05.2017	03:35:35	20.30	53.50	16.00	76.00	18.98	100362.14	17.13	1020	805	11	1021

12.05.2017	03:40:37	20.30	53.50	16.00	76.00	18.99	100357.70	17.06	1020	805	10	1021

12.05.2017	03:45:38	20.30	53.50	16.00	77.00	18.98	100361.20	17.13	1020	806	11	1020

12.05.2017	03:50:39	20.30	53.50	16.00	78.00	18.96	100353.33	17.06	1020	807	11	1021

12.05.2017	03:55:40	20.30	53.50	16.00	79.00	18.98	100342.63	17.06	1019	806	11	1021

12.05.2017	04:00:42	20.20	53.50	16.00	79.00	18.98	100344.96	17.13	1020	806	10	1021

12.05.2017	04:05:43	20.20	53.50	16.00	79.00	18.96	100345.99	17.13	1020	806	11	1021

12.05.2017	04:10:44	20.20	53.40	16.00	79.00	18.99	100340.33	17.19	1020	808	11	1021

12.05.2017	04:15:45	20.30	53.60	16.00	79.00	18.96	100329.56	17.06	1020	809	11	1020

12.05.2017	04:20:47	20.30	53.50	16.00	79.00	18.96	100333.86	17.19	1020	808	11	1021

12.05.2017	04:25:48	20.30	53.50	16.00	79.00	18.96	100337.95	17.13	1019	810	11	1021

12.05.2017	04:30:49	20.30	53.50	16.00	80.00	18.93	100338.66	17.13	1020	808	11	1021

12.05.2017	04:35:50	20.20	53.40	16.00	79.00	18.92	100333.95	17.13	1020	809	11	1020

12.05.2017	04:40:52	20.20	53.40	16.00	80.00	18.97	100337.42	17.13	1020	810	11	1021

12.05.2017	04:45:53	20.20	53.50	16.00	80.00	18.94	100333.74	17.19	1019	810	11	1020

12.05.2017	04:50:54	20.30	53.50	16.00	80.00	18.97	100332.02	17.13	1020	809	11	1021

12.05.2017	04:55:55	20.20	53.40	16.00	80.00	18.98	100330.70	17.13	1020	810	11	1021

12.05.2017	05:00:57	20.20	53.50	16.00	80.00	18.96	100325.79	17.00	1020	807	11	1021

12.05.2017	05:05:58	20.20	53.40	16.00	80.00	18.94	100327.15	17.00	1020	807	11	1020

12.05.2017	05:10:59	20.30	53.50	16.00	82.00	18.92	100325.43	17.06	1020	799	11	1021

12.05.2017	05:16:01	20.20	53.40	16.00	80.00	18.95	100327.47	17.06	1020	788	11	1020

12.05.2017	05:21:02	20.20	53.40	16.00	80.00	18.92	100315.59	17.13	1020	779	11	1020

12.05.2017	05:26:03	20.20	53.50	16.00	80.00	18.93	100320.96	17.06	1019	765	11	1020

12.05.2017	05:31:04	20.20	53.50	16.00	80.00	18.96	100315.79	17.19	1020	734	11	1020

12.05.2017	05:36:06	20.20	53.50	16.00	79.00	18.97	100319.72	17.25	1020	684	11	1019

12.05.2017	05:41:07	20.20	53.50	16.00	79.00	18.97	100311.68	17.19	1020	623	11	1017

12.05.2017	05:46:08	20.20	53.50	16.00	78.00	18.98	100317.38	17.19	1019	582	11	1015

12.05.2017	05:51:09	20.20	53.50	16.00	78.00	18.94	100315.02	17.25	1020	553	11	1013

12.05.2017	05:56:11	20.20	53.50	16.00	77.00	18.96	100317.95	17.19	1020	510	11	1011

12.05.2017	06:01:12	20.20	53.50	16.00	77.00	18.96	100321.69	17.19	1019	472	10	1007

12.05.2017	06:06:13	20.20	53.50	16.00	76.00	18.98	100324.14	17.19	1019	482	10	1008

12.05.2017	06:11:14	20.20	53.50	16.00	76.00	18.97	100327.42	17.19	1020	475	11	1007

12.05.2017	06:16:16	20.20	53.50	16.00	76.00	18.97	100332.51	17.19	1019	463	11	1007

12.05.2017	06:21:17	20.20	53.50	16.00	76.00	18.97	100329.06	17.25	1019	427	11	1002

12.05.2017	06:26:18	20.20	53.40	16.00	75.00	18.99	100329.34	17.25	1019	318	11	983

12.05.2017	06:31:19	20.30	53.50	16.00	75.00	18.98	100330.83	17.25	1019	283	11	972

12.05.2017	06:36:21	20.20	53.40	16.00	75.00	19.02	100339.62	17.25	1020	292	11	974

12.05.2017	06:41:22	20.20	53.40	16.00	75.00	18.99	100337.70	17.31	1019	233	11	944

12.05.2017	06:46:23	20.20	53.40	16.00	75.00	19.12	100335.61	17.44	1019	152	11	872

12.05.2017	06:51:24	20.20	53.40	16.00	75.00	19.33	100338.39	17.63	1019	140	12	856

12.05.2017	06:56:26	20.20	53.40	16.00	75.00	19.22	100338.81	17.56	1019	152	12	889

12.05.2017	07:01:27	20.30	53.50	16.00	75.00	19.25	100341.05	17.50	1019	142	12	871

12.05.2017	07:06:28	20.30	53.50	16.00	76.00	19.23	100347.33	17.44	1019	215	11	940

12.05.2017	07:11:29	20.30	53.50	16.00	77.00	19.38	100348.12	17.50	897	131	13	853

12.05.2017	07:16:31	20.30	53.50	16.00	78.00	19.38	100348.31	17.44	968	144	12	877

12.05.2017	07:21:32	20.30	53.50	16.00	79.00	19.47	100354.96	17.50	861	107	12	808

12.05.2017	07:26:33	20.30	53.40	16.00	79.00	19.65	100346.95	17.75	1007	90	13	727

12.05.2017	07:31:34	20.30	53.40	17.00	77.00	20.16	100345.27	18.31	1008	73	14	669

12.05.2017	07:36:36	20.30	53.20	17.00	73.00	20.13	100340.41	18.13	1019	78	13	724

12.05.2017	07:41:37	20.30	53.10	17.00	72.00	20.03	100334.13	17.94	1019	86	13	748

12.05.2017	07:46:38	20.30	53.10	17.00	74.00	20.12	100343.91	18.06	1019	87	13	745

12.05.2017	07:51:39	20.30	53.10	17.00	74.00	20.30	100329.13	18.19	1018	78	14	711

12.05.2017	07:56:41	20.30	53.10	17.00	74.00	20.52	100339.52	18.38	1018	77	13	694

12.05.2017	08:01:42	20.30	53.10	17.00	72.00	20.61	100346.33	18.38	1019	75	13	695

12.05.2017	08:06:43	20.40	53.10	17.00	72.00	20.72	100339.56	18.44	1018	69	14	663

12.05.2017	08:11:44	20.40	53.10	17.00	72.00	20.85	100338.69	18.56	1019	71	14	684

12.05.2017	08:16:46	20.40	53.10	17.00	72.00	21.04	100340.75	18.81	1018	70	14	670

12.05.2017	08:21:47	20.40	53.10	18.00	72.00	21.12	100334.25	19.06	1018	69	14	661

12.05.2017	08:26:48	20.40	53.00	18.00	71.00	20.90	100341.02	18.88	1019	81	13	722

12.05.2017	08:31:50	20.40	53.00	18.00	71.00	20.71	100354.73	18.75	1019	88	13	757

12.05.2017	08:36:51	20.40	53.00	17.00	72.00	20.59	100358.20	18.56	1019	95	13	778

12.05.2017	08:41:52	20.40	53.00	17.00	73.00	20.52	100369.27	18.44	1019	100	13	790

12.05.2017	08:46:53	20.40	53.10	17.00	73.00	20.51	100375.36	18.44	1019	101	12	792

12.05.2017	08:51:55	20.40	53.10	17.00	74.00	20.66	100381.34	18.56	1019	91	13	742

12.05.2017	08:56:56	20.40	53.10	17.00	73.00	20.95	100378.84	18.75	1018	68	13	659

12.05.2017	09:01:57	20.40	53.00	18.00	72.00	20.93	100385.47	19.00	1018	73	14	672

12.05.2017	09:06:58	20.40	53.00	18.00	72.00	21.14	100379.75	18.94	1018	71	13	675

12.05.2017	09:12:00	20.50	53.10	18.00	71.00	21.27	100386.44	19.38	1019	77	13	690

12.05.2017	09:17:01	20.50	53.00	19.00	69.00	21.44	100390.79	19.44	1018	64	14	620

12.05.2017	09:22:02	20.50	52.90	19.00	69.00	21.61	100385.67	19.38	1018	62	14	623

12.05.2017	09:27:03	20.50	52.90	19.00	69.00	22.42	100388.80	19.94	1018	56	16	539

12.05.2017	09:32:05	20.50	52.80	20.00	67.00	23.16	100390.13	21.00	1018	57	16	554

12.05.2017	09:37:06	20.70	52.70	21.00	64.00	22.75	100387.91	20.38	1018	69	18	641

12.05.2017	09:42:07	20.80	53.40	20.00	66.00	22.73	100385.52	21.19	1018	62	18	591

12.05.2017	09:47:08	20.80	53.30	20.00	67.00	22.90	100387.84	21.13	1018	62	17	605

12.05.2017	09:52:10	20.80	53.60	20.00	66.00	22.21	100394.33	20.63	1018	70	15	654

12.05.2017	09:57:11	20.80	53.40	20.00	67.00	22.10	100394.72	20.19	1018	79	15	746

12.05.2017	10:02:12	20.80	53.50	19.00	68.00	21.48	100407.48	19.38	1019	114	14	819

12.05.2017	10:07:13	20.70	53.30	18.00	71.00	21.64	100404.31	19.38	1018	99	14	788

12.05.2017	10:12:15	20.70	53.30	18.00	71.00	22.34	100403.27	19.81	1018	74	15	687

12.05.2017	10:17:16	20.70	53.20	19.00	70.00	22.52	100405.89	20.13	1018	67	15	643

12.05.2017	10:22:17	20.70	53.10	19.00	68.00	23.22	100404.77	20.88	1018	60	17	578

12.05.2017	10:27:18	20.70	53.00	20.00	68.00	23.85	100404.00	22.38	1017	57	18	544

12.05.2017	10:32:20	20.80	52.90	21.00	63.00	24.09	100404.33	23.25	1018	60	17	564

12.05.2017	10:37:21	20.90	52.70	22.00	62.00	24.42	100398.40	23.44	1018	57	18	559

12.05.2017	10:42:22	20.90	52.50	22.00	61.00	24.28	100397.52	23.06	1018	62	16	577

12.05.2017	10:47:23	20.90	52.40	22.00	62.00	24.37	100396.48	22.94	1017	56	18	548

12.05.2017	10:52:25	20.90	52.10	22.00	62.00	25.33	100399.45	23.63	1017	53	18	522

12.05.2017	10:57:26	21.00	52.10	23.00	60.00	25.33	100400.12	23.75	1018	58	17	553

12.05.2017	11:02:27	21.00	52.00	23.00	59.00	25.27	100403.89	23.06	1018	62	16	602

12.05.2017	11:07:28	21.00	52.00	23.00	60.00	23.99	100416.66	21.63	1019	82	14	736

12.05.2017	11:12:30	20.90	52.00	21.00	63.00	23.24	100425.44	20.13	1018	81	14	717

12.05.2017	11:17:31	20.90	52.20	20.00	69.00	22.60	100433.50	19.63	1019	98	13	796

12.05.2017	11:22:32	20.80	52.20	19.00	70.00	22.37	100435.28	19.44	1018	73	15	686

12.05.2017	11:27:33	20.80	52.40	18.00	74.00	23.68	100438.41	20.38	1018	60	17	583

12.05.2017	11:32:35	20.80	52.40	20.00	67.00	23.90	100446.27	20.44	1018	55	17	538

12.05.2017	11:37:36	20.80	52.40	20.00	68.00	24.24	100454.95	20.81	1017	55	16	532

12.05.2017	11:42:37	20.90	52.30	21.00	65.00	24.38	100464.56	20.88	1017	55	16	556

12.05.2017	11:47:38	20.90	52.20	21.00	67.00	23.22	100480.33	19.88	1018	60	14	596

12.05.2017	11:52:40	20.90	52.00	20.00	69.00	23.60	100487.80	20.00	1018	57	15	584

12.05.2017	11:57:41	21.00	52.10	20.00	69.00	23.97	100484.63	20.38	1018	56	16	543

12.05.2017	12:02:42	20.90	52.00	20.00	69.00	24.90	100486.12	22.00	1017	50	17	489

12.05.2017	12:07:43	21.00	52.00	22.00	65.00	25.44	100465.56	22.75	1017	53	16	523

12.05.2017	12:12:45	21.00	51.70	23.00	62.00	24.52	100476.85	22.44	1018	58	15	596

12.05.2017	12:17:46	21.10	51.80	22.00	64.00	24.50	100477.94	21.94	1018	54	16	552

12.05.2017	12:22:47	21.10	51.70	22.00	64.00	24.76	100479.47	22.44	1017	54	16	545

12.05.2017	12:27:48	21.10	51.60	22.00	63.00	25.31	100488.83	22.69	1018	53	16	517

12.05.2017	12:32:50	21.20	51.60	23.00	62.00	25.92	100485.75	23.38	1018	53	16	528

12.05.2017	12:37:51	21.20	51.50	23.00	61.00	25.44	100486.59	22.25	1017	51	16	521

12.05.2017	12:42:52	21.20	51.50	22.00	64.00	25.65	100481.94	21.94	1017	52	16	538

12.05.2017	12:47:53	21.20	51.40	23.00	61.00	24.97	100494.42	21.44	1017	52	16	512

12.05.2017	12:52:55	21.20	51.30	21.00	65.00	25.90	100491.81	22.25	1017	54	16	542

12.05.2017	12:57:56	21.20	51.20	23.00	61.00	25.60	100492.29	21.69	1017	55	15	552

12.05.2017	13:02:57	21.20	51.20	22.00	64.00	25.11	100500.03	21.38	1018	59	15	605

12.05.2017	13:07:58	21.20	51.30	21.00	65.00	23.57	100504.41	19.69	1018	64	14	652

12.05.2017	13:13:00	21.10	51.60	19.00	70.00	23.38	100502.21	19.81	1018	62	13	648

12.05.2017	13:18:01	21.10	51.60	19.00	71.00	23.46	100486.03	20.31	1018	63	14	647

12.05.2017	13:23:02	21.10	51.70	20.00	70.00	24.00	100487.31	21.81	1018	56	15	615

12.05.2017	13:28:03	21.10	51.80	21.00	68.00	23.88	100488.98	21.75	1018	60	14	605

12.05.2017	13:33:05	21.10	51.70	21.00	67.00	24.05	100488.64	21.44	1018	60	14	618

12.05.2017	13:38:06	21.10	51.70	21.00	66.00	23.96	100490.64	21.75	1018	62	14	646

12.05.2017	13:43:07	21.10	51.60	21.00	67.00	23.86	100479.48	21.44	1018	64	14	659

12.05.2017	13:48:08	21.10	51.60	21.00	67.00	23.57	100474.84	21.44	1018	69	13	684

12.05.2017	13:53:10	21.10	51.70	20.00	69.00	23.79	100482.39	21.94	1018	68	14	686

12.05.2017	13:58:11	21.10	51.80	21.00	68.00	23.91	100466.73	22.13	1018	66	14	677

12.05.2017	14:03:12	21.00	51.70	21.00	68.00	23.56	100471.77	21.81	1018	73	13	716

12.05.2017	14:08:13	21.00	51.80	20.00	69.00	23.27	100466.29	21.63	1019	74	13	725

12.05.2017	14:13:15	21.00	51.90	20.00	70.00	23.15	100461.48	21.50	1019	77	13	738

12.05.2017	14:18:16	21.00	52.00	20.00	70.00	23.14	100461.84	21.63	1019	74	13	741

12.05.2017	14:23:17	21.00	52.00	20.00	69.00	23.16	100469.35	21.69	1019	76	13	744

12.05.2017	14:28:18	21.00	52.00	20.00	69.00	23.04	100475.23	21.56	1019	76	13	744

12.05.2017	14:33:20	21.00	52.00	20.00	70.00	22.92	100486.42	21.13	1018	75	13	744

12.05.2017	14:38:21	21.00	52.00	20.00	70.00	23.01	100470.56	21.44	1019	76	13	748

12.05.2017	14:43:22	21.00	52.00	20.00	70.00	23.06	100467.58	21.69	1018	76	13	749

12.05.2017	14:48:23	20.90	52.00	20.00	69.00	23.07	100465.42	21.69	1019	76	13	748

12.05.2017	14:53:25	20.90	52.10	20.00	69.00	23.08	100459.27	21.69	1019	77	13	750

12.05.2017	14:58:26	20.90	52.10	20.00	69.00	22.94	100468.38	21.44	1019	76	13	746

12.05.2017	15:03:27	20.90	52.10	20.00	69.00	23.16	100465.22	21.94	1019	72	14	732

12.05.2017	15:08:28	20.90	52.10	20.00	69.00	23.25	100471.66	21.88	1019	74	13	719

12.05.2017	15:13:30	20.90	52.10	20.00	69.00	23.37	100476.48	21.94	1019	72	13	722

12.05.2017	15:18:31	20.90	52.10	20.00	69.00	23.31	100467.77	22.00	1018	75	13	735

12.05.2017	15:23:32	20.90	52.10	20.00	70.00	23.15	100460.97	21.88	1019	77	13	747

12.05.2017	15:28:33	21.00	52.20	20.00	70.00	23.00	100457.58	21.44	1019	75	13	728

12.05.2017	15:33:35	20.90	52.20	20.00	69.00	23.08	100477.08	21.88	1019	78	13	750

12.05.2017	15:38:36	20.90	52.10	20.00	68.00	23.09	100479.55	21.81	1019	76	13	751

12.05.2017	15:43:37	20.90	52.10	20.00	68.00	23.12	100487.66	21.88	1019	79	13	743

12.05.2017	15:48:38	20.90	52.20	20.00	69.00	23.37	100482.92	22.25	1018	76	13	735

12.05.2017	15:53:40	20.90	52.10	20.00	68.00	23.39	100479.86	22.19	1019	74	13	744

12.05.2017	15:58:41	20.90	52.10	20.00	69.00	23.38	100478.77	22.13	1019	77	13	739

12.05.2017	16:03:42	20.90	52.10	20.00	68.00	23.21	100480.22	21.81	1019	79	13	758

12.05.2017	16:08:43	20.90	52.10	20.00	69.00	23.36	100479.69	21.94	1018	71	14	713

12.05.2017	16:13:45	20.90	52.20	20.00	68.00	23.23	100478.66	21.69	1018	77	13	740

12.05.2017	16:18:46	20.90	52.20	20.00	66.00	23.70	100477.80	21.56	1018	62	14	650

12.05.2017	16:23:47	20.90	52.20	20.00	65.00	24.12	100474.28	22.31	1018	63	14	657

12.05.2017	16:28:48	20.90	52.20	21.00	63.00	23.89	100465.14	22.31	1018	69	14	686

12.05.2017	16:33:50	20.90	52.10	21.00	62.00	23.66	100462.09	21.94	1018	70	13	693

12.05.2017	16:38:51	21.00	52.20	21.00	62.00	24.08	100460.56	22.56	1018	61	14	635

12.05.2017	16:43:52	21.00	52.10	21.00	61.00	24.10	100452.22	22.94	1018	68	14	679

12.05.2017	16:48:53	21.00	52.10	21.00	61.00	23.97	100458.88	22.56	1019	74	14	719

12.05.2017	16:53:55	21.00	52.20	21.00	60.00	24.09	100445.34	22.44	1019	69	14	706

12.05.2017	16:58:56	21.00	52.10	21.00	60.00	24.71	100444.23	22.94	1018	62	14	648

12.05.2017	17:03:57	21.00	52.10	21.00	60.00	24.59	100422.45	22.88	1018	68	14	689

12.05.2017	17:08:59	21.00	52.00	21.00	59.00	24.30	100422.39	22.75	1018	71	14	699

12.05.2017	17:14:00	21.00	52.10	21.00	59.00	25.01	100417.92	23.38	1019	65	13	664

12.05.2017	17:19:01	21.00	52.00	22.00	59.00	24.61	100409.80	22.69	1018	71	13	701

12.05.2017	17:24:02	21.00	52.00	21.00	60.00	24.34	100421.09	22.69	1018	70	14	702

12.05.2017	17:29:04	21.00	52.00	21.00	59.00	24.21	100418.69	22.69	1018	74	13	726

12.05.2017	17:34:05	21.00	52.00	21.00	60.00	24.04	100419.91	22.50	1019	75	13	725

12.05.2017	17:39:06	21.00	52.10	21.00	60.00	24.05	100433.61	22.56	1019	71	13	704

12.05.2017	17:44:07	21.00	52.20	21.00	60.00	23.96	100437.41	22.44	1019	73	13	722

12.05.2017	17:49:09	21.00	52.10	21.00	60.00	24.41	100441.09	22.50	1018	63	14	646

12.05.2017	17:54:10	21.00	52.20	21.00	60.00	24.53	100423.84	22.69	1018	71	14	688

12.05.2017	17:59:11	21.00	52.10	21.00	59.00	24.06	100416.86	22.13	1019	77	14	728

12.05.2017	18:04:12	21.00	52.10	21.00	60.00	24.13	100415.89	22.00	1018	68	14	665

12.05.2017	18:09:14	21.00	52.20	21.00	60.00	24.44	100421.80	22.50	1018	64	14	647

12.05.2017	18:14:15	21.00	52.10	21.00	60.00	24.37	100426.56	22.31	1018	68	14	663

12.05.2017	18:19:16	21.00	52.20	21.00	60.00	24.27	100427.67	22.19	1018	69	14	671

12.05.2017	18:24:17	21.00	52.10	21.00	60.00	24.10	100431.55	22.00	1018	71	14	687

12.05.2017	18:29:19	21.00	52.10	21.00	61.00	23.82	100425.13	21.75	1019	75	13	702

12.05.2017	18:34:20	21.00	52.10	21.00	61.00	23.62	100417.50	21.44	1019	79	14	717

12.05.2017	18:39:21	21.00	52.10	20.00	62.00	23.54	100413.38	21.38	1018	80	13	718

12.05.2017	18:44:23	21.00	52.20	20.00	62.00	23.45	100418.87	21.56	1019	79	13	719

12.05.2017	18:49:24	21.00	52.20	20.00	63.00	23.18	100424.20	21.25	1019	86	13	758

12.05.2017	18:54:25	20.90	52.20	20.00	62.00	23.05	100431.45	21.13	1019	88	13	763

12.05.2017	18:59:26	21.00	52.20	20.00	63.00	23.06	100435.41	21.31	1019	86	13	756

12.05.2017	19:04:28	20.90	52.20	20.00	63.00	22.87	100433.65	21.25	1019	99	13	796

12.05.2017	19:09:29	20.90	52.20	20.00	63.00	22.68	100431.39	21.06	1019	105	13	805

12.05.2017	19:14:30	20.90	52.30	19.00	63.00	22.68	100429.08	21.06	1019	106	13	816

12.05.2017	19:19:31	20.90	52.30	20.00	64.00	22.54	100425.28	21.13	1019	118	13	844

12.05.2017	19:24:33	20.90	52.40	19.00	63.00	22.44	100423.02	20.94	1019	125	12	858

12.05.2017	19:29:34	20.90	52.40	19.00	66.00	22.26	100420.83	20.69	1019	137	12	872

12.05.2017	19:34:35	20.80	52.50	19.00	66.00	22.11	100420.73	20.63	1019	144	12	880

12.05.2017	19:39:36	20.80	52.50	19.00	67.00	21.92	100426.14	20.31	1019	150	12	891

12.05.2017	19:44:38	20.80	52.60	19.00	68.00	21.83	100420.36	20.31	1019	163	12	904

12.05.2017	19:49:39	20.80	52.60	19.00	67.00	21.79	100419.63	20.38	1019	183	12	932

12.05.2017	19:54:40	20.80	52.70	19.00	68.00	21.72	100421.33	20.31	1019	209	12	949

12.05.2017	19:59:41	20.80	52.70	19.00	68.00	21.75	100427.84	20.38	1019	263	11	974

12.05.2017	20:04:43	20.80	52.70	19.00	68.00	21.74	100437.09	20.38	1019	306	11	985

12.05.2017	20:09:44	20.80	52.80	19.00	67.00	21.76	100435.53	20.44	1019	327	11	990

12.05.2017	20:14:45	20.80	52.80	19.00	67.00	21.78	100432.04	20.50	1020	371	11	1000

12.05.2017	20:19:46	20.80	52.80	19.00	67.00	21.75	100439.03	20.50	1020	412	10	1007

12.05.2017	20:24:48	20.80	52.80	19.00	67.00	21.69	100437.75	20.44	1019	459	11	1010

12.05.2017	20:29:49	20.80	52.80	19.00	67.00	21.58	100437.94	20.44	1020	501	11	1013

12.05.2017	20:34:50	20.80	52.90	18.00	69.00	21.51	100439.19	20.31	1019	558	11	1017

12.05.2017	20:39:51	20.70	52.90	18.00	69.00	21.45	100456.13	20.25	1020	634	11	1019

12.05.2017	20:44:53	20.70	53.20	18.00	69.00	21.38	100466.20	20.19	1020	675	11	1019

12.05.2017	20:49:54	20.70	53.50	18.00	69.00	21.38	100481.84	20.13	1020	718	11	1020

12.05.2017	20:54:55	20.70	53.70	18.00	69.00	21.38	100493.23	20.06	1020	742	11	1020

12.05.2017	20:59:56	20.70	54.10	18.00	70.00	21.32	100502.93	19.94	1020	755	11	1020

12.05.2017	21:04:58	20.70	54.50	18.00	70.00	21.33	100509.99	19.88	1020	761	11	1020

12.05.2017	21:09:59	20.70	54.30	18.00	70.00	21.23	100533.02	19.63	1020	764	11	1021

12.05.2017	21:15:00	20.70	54.50	18.00	72.00	20.88	100555.21	18.69	1020	768	11	1021

12.05.2017	21:16:32	20.80	54.80	17.00	79.00	20.77	100562.24	18.38	1019	767	12	1020

12.05.2017	21:21:33	20.80	54.90	17.00	81.00	20.38	100576.25	18.13	1020	769	11	1021

12.05.2017	21:26:34	20.80	54.80	17.00	84.00	20.33	100577.67	18.25	1020	769	11	1021

12.05.2017	21:31:36	20.80	54.90	17.00	87.00	20.19	100581.28	18.06	1020	769	11	1021

12.05.2017	21:36:37	20.80	54.70	17.00	87.00	19.99	100591.27	17.94	1020	772	10	1021

12.05.2017	21:41:38	20.80	54.60	16.00	88.00	20.07	100604.41	18.00	1020	772	11	1021

12.05.2017	21:46:39	20.90	54.90	16.00	88.00	20.10	100600.55	18.06	1020	773	11	1020

12.05.2017	21:51:41	20.90	54.70	17.00	87.00	19.94	100605.48	18.00	1020	775	11	1021

12.05.2017	21:56:42	20.90	54.70	16.00	88.00	20.07	100618.21	18.13	1020	775	10	1021

12.05.2017	22:01:43	20.90	54.70	16.00	87.00	20.11	100626.16	18.13	1020	776	11	1021

