08.08.2017	21:53:53	28.40	43.50	23.00	12.00	28.73	101108.26	25.69	984	951	205	1002	951	7	2	0	0	3	40943	0	10	256	255	0.02

08.08.2017	21:58:55	28.30	43.70	23.00	12.00	28.74	101115.07	25.56	983	949	206	1002	954	7	2	0	0	3	40943	0	10	256	253	0.01

08.08.2017	22:03:58	28.20	44.00	23.00	12.00	28.79	101118.66	25.56	984	952	206	1002	954	7	2	0	0	3	40943	0	10	256	254	0.01

08.08.2017	22:09:00	28.10	44.00	23.00	12.00	28.40	101125.16	25.38	983	951	206	1002	957	7	2	0	0	3	40943	0	10	256	253	0.01

08.08.2017	22:14:03	28.00	44.40	23.00	12.00	28.33	101129.26	25.31	984	950	205	1002	953	7	2	0	0	3	40943	0	11	256	253	0.01

08.08.2017	22:19:05	27.90	44.80	23.00	12.00	28.66	101124.47	25.25	983	950	206	1002	953	7	2	0	0	3	40943	0	11	256	254	0.01

08.08.2017	22:24:08	27.90	44.70	23.00	12.00	28.64	101137.25	25.19	984	951	206	1002	953	7	2	0	0	3	40943	0	10	256	253	0.01

08.08.2017	22:29:10	28.00	44.70	23.00	12.00	28.45	101135.67	25.25	984	951	205	1002	953	7	2	0	0	3	40943	0	11	256	253	0.02

08.08.2017	22:34:13	27.90	45.00	23.00	12.00	28.60	101139.23	25.31	984	950	205	1002	953	8	2	0	0	3	40943	0	11	256	253	0.01

08.08.2017	22:39:15	28.00	44.80	23.00	12.00	28.50	101151.88	25.19	984	950	205	1002	954	7	2	0	0	3	40943	0	11	256	252	0.02

08.08.2017	22:41:58	28.00	45.00	23.00	12.00	28.46	101152.08	25.13	983	950	205	1001	952	8	2	0	0	2	40943	0	11	256	253	0.01

08.08.2017	22:47:00	28.00	45.20	23.00	12.00	28.54	101158.16	25.00	984	949	204	1002	953	8	2	0	0	2	40943	0	10	256	254	0.01

08.08.2017	22:52:03	28.10	44.60	23.00	12.00	28.19	101156.73	24.94	984	951	204	1002	953	7	2	0	0	2	40943	0	11	256	253	0.01

08.08.2017	22:57:05	28.10	44.50	23.00	12.00	28.41	101157.13	25.00	983	950	205	1002	953	7	2	0	0	2	40943	0	10	256	254	0.01

08.08.2017	23:02:08	28.10	44.50	23.00	12.00	28.22	101166.94	24.94	984	951	204	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

08.08.2017	23:07:10	28.10	44.70	23.00	13.00	27.98	101169.09	24.81	984	951	204	1002	958	7	2	0	0	2	40943	0	10	256	253	0.01

08.08.2017	23:12:13	28.10	44.50	23.00	13.00	28.10	101167.04	24.81	984	953	202	1003	954	8	2	0	0	2	40943	0	11	256	253	0.01

08.08.2017	23:17:15	28.40	44.00	23.00	13.00	27.93	101153.86	24.88	984	951	203	1002	955	8	3	1	1	3	3072	0	11	256	252	0.01

08.08.2017	23:22:18	28.50	43.60	22.00	14.00	27.90	101152.98	24.69	984	954	203	1002	954	7	3	1	1	3	3072	0	11	256	254	0.01

08.08.2017	23:27:20	28.60	43.30	22.00	14.00	27.84	101149.45	24.69	984	953	203	1002	954	7	2	0	0	2	40943	0	11	256	253	0.01

08.08.2017	23:32:23	28.60	43.10	22.00	13.00	27.81	101146.13	24.63	984	956	202	1002	955	8	2	0	0	2	40943	0	10	256	254	0.01

08.08.2017	23:37:25	28.70	42.90	22.00	13.00	27.98	101138.14	24.69	984	954	202	1003	954	9	2	0	0	2	40943	0	10	256	253	0.02

08.08.2017	23:42:28	28.70	42.60	22.00	13.00	27.79	101148.38	24.75	984	954	202	1002	954	7	2	0	0	2	40943	0	11	256	253	0.02

08.08.2017	23:47:30	28.70	42.50	22.00	13.00	27.94	101134.66	24.75	984	953	202	1003	954	7	2	0	0	2	40943	0	10	256	253	0.02

08.08.2017	23:52:33	28.70	42.50	22.00	13.00	27.91	101135.64	24.75	984	948	203	1002	954	7	2	0	0	2	40943	0	11	256	253	0.02

08.08.2017	23:57:35	28.70	42.40	22.00	13.00	27.86	101140.69	24.69	984	953	203	1002	954	7	2	0	0	2	40943	0	10	256	253	0.02

09.08.2017	00:02:38	28.70	42.30	22.00	13.00	27.86	101151.35	24.69	984	959	203	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	00:07:40	28.70	42.40	22.00	13.00	27.95	101150.08	24.81	984	954	205	1002	955	6	2	0	0	2	40943	0	9	256	254	0.01

09.08.2017	00:12:43	28.70	42.30	22.00	13.00	27.79	101159.97	24.69	984	954	203	1002	954	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	00:17:45	28.70	42.30	22.00	14.00	27.75	101152.70	24.56	984	955	202	1002	954	7	2	0	0	2	40943	0	10	256	253	0.02

09.08.2017	00:22:48	28.70	42.90	22.00	14.00	27.91	101157.61	24.63	984	953	202	1002	956	6	2	0	0	2	40943	0	10	256	254	0.02

09.08.2017	00:27:50	28.70	42.80	22.00	14.00	27.77	101164.89	24.56	984	955	202	1002	952	8	2	0	0	2	40943	0	11	256	252	0.01

09.08.2017	00:32:53	28.70	42.50	22.00	14.00	27.81	101154.94	24.50	984	954	203	1002	954	7	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	00:37:56	28.70	42.40	22.00	14.00	27.76	101141.36	24.75	984	953	203	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	00:42:58	28.70	42.40	22.00	14.00	27.76	101129.03	24.81	984	950	203	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	00:48:01	28.70	42.50	22.00	14.00	27.89	101124.11	24.81	984	953	204	1002	956	7	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	00:53:03	28.70	42.50	22.00	14.00	27.90	101117.89	24.69	984	954	202	1003	954	6	2	0	0	2	40943	0	10	256	254	0.01

09.08.2017	00:58:06	28.70	42.50	22.00	14.00	27.80	101110.40	24.63	984	955	202	1002	947	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	01:03:08	28.70	42.50	22.00	14.00	27.80	101109.57	24.75	984	955	203	1002	955	6	2	0	0	2	40943	0	10	256	255	0.01

09.08.2017	01:08:11	28.70	42.60	22.00	14.00	27.84	101114.34	24.81	984	954	202	1002	953	9	2	0	0	2	40943	0	10	256	254	0.02

09.08.2017	01:13:13	28.70	42.50	22.00	14.00	27.85	101103.19	25.13	984	954	202	1002	955	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	01:18:16	28.70	42.60	22.00	14.00	27.86	101092.13	25.06	984	954	202	1002	954	8	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	01:23:18	28.70	42.60	22.00	14.00	27.92	101077.19	25.06	984	956	202	1002	953	8	2	0	0	2	40943	0	10	256	254	0.01

09.08.2017	01:28:21	28.70	42.70	22.00	14.00	27.88	101073.42	25.31	984	953	203	1002	955	7	2	0	0	2	40943	0	10	256	254	0.01

09.08.2017	01:33:23	28.70	42.60	22.00	14.00	28.05	101067.11	25.25	984	954	202	1003	954	8	2	0	0	2	40943	0	10	256	253	0.01

09.08.2017	01:38:26	28.70	42.70	22.00	14.00	28.23	101053.39	26.00	984	953	203	1002	954	10	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	01:43:28	28.70	42.80	23.00	13.00	28.44	101044.96	26.38	983	955	204	1002	954	7	2	0	0	2	40943	0	10	256	253	0.02

09.08.2017	01:48:31	28.70	42.80	23.00	12.00	28.67	101039.30	27.31	984	955	205	1002	954	7	2	0	0	2	40943	0	11	256	252	0.03

09.08.2017	01:53:33	28.70	42.80	23.00	12.00	28.71	101032.09	27.31	984	955	205	1002	953	7	2	0	0	2	40943	0	10	256	253	0.02

09.08.2017	01:58:36	28.70	42.80	23.00	12.00	28.82	101030.03	27.44	984	957	207	1002	954	1	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	02:03:38	28.70	43.10	23.00	12.00	29.02	101031.41	27.69	983	956	208	1002	955	8	2	0	0	2	40943	0	10	256	255	0.01

09.08.2017	02:08:41	28.80	42.80	24.00	12.00	28.97	101014.38	27.56	984	956	208	1002	954	7	2	0	0	2	40943	0	11	256	252	0.01

09.08.2017	02:13:43	28.70	42.70	24.00	12.00	29.38	101000.80	28.00	983	957	209	1002	953	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	02:18:46	28.70	42.80	24.00	11.00	29.39	101003.58	28.06	983	956	210	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	02:23:48	28.80	42.50	24.00	11.00	29.42	101011.56	28.00	983	957	211	1002	955	7	2	0	0	2	40943	0	11	256	252	0.01

09.08.2017	02:28:51	28.80	42.50	24.00	11.00	29.40	101004.70	27.88	983	959	210	1002	954	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	02:33:53	28.80	42.50	24.00	11.00	29.42	101020.41	28.00	983	956	211	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	02:38:56	28.80	42.50	24.00	11.00	29.35	101015.17	27.75	983	955	211	1002	954	7	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	02:43:58	28.80	42.20	24.00	11.00	29.34	101015.69	27.75	983	955	212	1002	953	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	02:49:01	28.80	42.20	24.00	11.00	29.35	101021.00	27.81	983	958	212	1002	953	7	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	02:54:03	28.80	42.20	24.00	11.00	29.28	101012.72	27.56	983	957	212	1001	952	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	02:59:06	28.80	42.20	24.00	11.00	29.27	101014.80	27.69	983	954	212	1002	953	7	2	0	0	2	40943	0	11	256	252	0.02

09.08.2017	03:04:08	28.80	42.00	24.00	11.00	29.32	101010.97	27.56	983	954	212	1001	954	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	03:09:11	28.80	42.10	24.00	11.00	29.33	101011.73	27.75	984	956	212	1002	953	8	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	03:14:13	28.80	41.90	24.00	11.00	29.34	101010.86	27.69	983	956	212	1001	953	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	03:19:16	28.80	41.80	24.00	11.00	29.32	101021.30	27.56	983	957	213	1002	955	8	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	03:24:18	28.80	41.90	24.00	11.00	29.27	101017.95	27.50	983	956	213	1001	953	7	2	0	0	2	40943	0	11	256	255	0.01

09.08.2017	03:29:21	28.90	41.80	24.00	11.00	29.20	101020.82	27.56	983	955	212	1002	951	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	03:34:23	28.90	41.70	24.00	11.00	29.26	101017.31	27.38	983	955	212	1001	953	8	2	0	0	2	40943	0	11	256	255	0.02

09.08.2017	03:39:26	28.80	41.70	24.00	11.00	29.23	101016.80	27.50	983	956	212	1002	954	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	03:44:28	28.80	41.70	24.00	11.00	29.28	101010.70	27.63	983	956	213	1002	953	7	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	03:49:31	28.90	41.60	24.00	11.00	29.31	101005.84	27.63	983	956	212	1001	953	7	2	0	0	2	40943	0	11	256	255	0.02

09.08.2017	03:54:33	28.80	41.50	24.00	11.00	29.29	101001.52	27.63	983	954	213	1001	953	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	03:59:36	28.90	41.50	24.00	11.00	29.29	101004.63	27.44	983	956	212	1002	958	7	2	0	0	2	40943	0	12	256	254	0.02

09.08.2017	04:04:39	28.80	41.60	24.00	11.00	29.33	101001.56	27.69	983	955	213	1001	953	8	2	0	0	2	40943	0	11	256	253	0.02

09.08.2017	04:09:41	28.80	41.60	24.00	11.00	29.38	100998.79	27.75	983	955	212	1001	954	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	04:14:44	28.80	41.60	24.00	11.00	29.09	101010.39	26.69	983	962	212	1001	958	8	2	0	0	2	40943	0	12	256	254	0.01

09.08.2017	04:19:46	28.80	41.50	24.00	11.00	29.12	101007.91	27.06	983	957	212	1001	954	7	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	04:24:49	28.80	41.60	24.00	11.00	29.13	101007.48	27.25	983	956	213	1001	952	8	2	0	0	2	40943	0	12	256	253	0.01

09.08.2017	04:29:51	28.80	41.60	24.00	11.00	29.21	101005.06	27.19	983	956	213	1002	953	7	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	04:34:54	28.80	41.40	24.00	11.00	29.22	100999.21	27.31	983	956	213	1002	953	8	2	0	0	2	40943	0	12	256	254	0.01

09.08.2017	04:39:56	28.80	41.60	24.00	11.00	29.23	101003.35	27.38	983	956	213	1002	954	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	04:44:59	28.80	41.50	24.00	11.00	29.28	100988.86	27.31	982	956	213	1001	952	8	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	04:50:01	28.80	41.60	24.00	11.00	29.23	100979.02	26.88	983	951	213	1002	953	7	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	04:55:04	28.80	41.60	24.00	11.00	29.19	100986.02	26.94	983	955	214	1001	953	8	2	0	0	2	40943	0	11	256	254	0.01

09.08.2017	05:00:06	28.80	41.50	24.00	11.00	29.42	100980.72	27.19	983	955	214	1002	955	7	2	0	0	2	40943	0	11	256	254	0.02

09.08.2017	05:05:09	28.80	41.60	24.00	11.00	29.46	100979.48	27.25	983	952	214	1002	953	7	2	0	0	2	40943	0	11	256	253	0.01

09.08.2017	05:10:11	28.80	41.70	24.00	11.00	29.55	100984.84	27.31	983	952	214	1001	952	7	2	0	1	3	4625	65535	11	256	254	0.02

09.08.2017	05:15:14	28.80	41.50	24.00	11.00	29.55	100987.31	27.63	983	951	214	1001	953	8	2	1	1	3	1635	0	11	256	253	0.01

09.08.2017	05:20:16	28.80	41.50	24.00	11.00	29.65	100985.92	27.75	983	942	214	1001	952	8	3	1	2	5	3454	0	11	256	254	0.01

09.08.2017	05:25:19	28.80	41.50	24.00	11.00	29.61	100993.63	27.63	983	928	214	1001	951	8	5	3	4	9	5503	0	11	256	255	0.01

09.08.2017	05:30:21	28.80	41.50	24.00	11.00	29.66	100995.22	27.81	983	894	214	1000	947	8	10	7	9	20	10002	1	11	256	254	0.00

09.08.2017	05:35:24	28.80	41.50	24.00	11.00	29.63	100995.88	27.38	983	834	213	1000	940	10	21	17	20	44	21986	5	11	256	253	0.02

09.08.2017	05:40:26	28.80	41.50	24.00	11.00	29.62	101001.45	27.56	983	750	214	996	926	12	42	37	43	92	20582	13	11	256	255	0.02

09.08.2017	05:45:29	28.80	41.60	24.00	11.00	29.42	101001.06	26.63	983	650	214	991	892	18	85	77	89	189	19923	28	12	256	256	0.02

09.08.2017	05:50:31	28.80	41.50	23.00	11.00	29.31	101003.40	26.56	982	536	213	980	779	30	201	176	196	392	13978	69	12	256	261	0.02

09.08.2017	05:55:34	28.80	41.60	23.00	12.00	29.38	101001.13	26.88	983	447	213	968	590	45	384	321	349	685	11092	126	12	256	268	0.03

09.08.2017	06:00:36	28.80	41.60	23.00	12.00	29.22	101008.88	26.38	982	354	213	946	192	70	801	638	674	1298	8607	253	12	256	293	0.02

09.08.2017	06:05:39	28.80	41.60	23.00	12.00	29.32	101009.80	26.25	982	314	213	932	136	85	953	786	833	1644	9275	321	11	256	295	0.02

09.08.2017	06:10:41	28.80	41.70	23.00	12.00	29.40	101023.54	26.31	982	274	213	915	85	98	1258	1066	1126	2283	9472	449	12	256	307	0.03

09.08.2017	06:15:44	28.80	41.60	24.00	12.00	29.34	101024.38	26.19	982	230	212	889	81	130	1808	1507	1564	3239	8418	646	15	256	334	0.04

09.08.2017	06:20:46	28.80	41.70	24.00	12.00	29.50	101023.94	26.31	982	209	214	872	80	156	2172	1834	1907	3991	8665	793	13	256	347	0.04

09.08.2017	06:25:49	28.80	41.80	24.00	12.00	29.52	101033.16	26.25	981	196	213	858	79	180	2250	1955	2049	4340	9398	855	12	256	347	0.04

09.08.2017	06:30:51	28.80	41.80	24.00	12.00	29.39	101046.95	26.13	981	200	213	868	80	169	2211	1977	2101	4495	10517	864	12	256	338	0.05

09.08.2017	06:35:54	28.90	41.90	24.00	12.00	29.50	101058.17	26.31	983	181	214	851	79	186	2430	2183	2298	4990	10036	974	12	256	360	0.06

09.08.2017	06:40:56	28.80	42.00	24.00	12.00	29.62	101061.82	26.44	980	158	213	831	77	194	3115	2806	2946	6391	9928	1261	13	256	395	0.08

09.08.2017	06:45:59	28.90	42.20	24.00	12.00	29.71	101059.43	26.38	983	140	213	802	78	229	3786	3452	3639	7943	10292	1555	15	256	425	0.10

09.08.2017	06:51:01	28.90	42.30	24.00	12.00	29.58	101062.05	26.44	980	127	212	776	75	267	4792	4386	4602	10099	10084	1998	14	256	439	0.10

09.08.2017	06:56:04	28.90	42.40	25.00	11.00	29.61	101064.51	26.50	982	130	211	781	76	279	4662	4379	4655	10335	11137	1991	14	256	424	0.10

09.08.2017	07:01:06	28.90	42.70	25.00	11.00	29.97	101072.65	26.75	981	131	214	786	77	284	4953	4694	5057	11176	12144	2099	15	256	419	0.10

09.08.2017	07:06:09	28.90	42.70	25.00	11.00	30.01	101069.93	26.88	981	116	211	749	73	516	8889	7771	8018	17392	8752	3511	18	256	534	0.14

09.08.2017	07:11:12	28.90	42.50	25.00	11.00	29.97	101068.64	26.75	981	108	213	739	72	308	6187	5928	6366	14202	12046	2688	14	256	494	0.13

09.08.2017	07:16:14	28.90	42.70	25.00	11.00	29.90	101070.73	26.88	982	95	211	712	71	470	9456	8559	8934	19682	9688	3900	19	256	583	0.18

09.08.2017	07:21:17	28.90	42.90	25.00	11.00	30.49	101054.93	27.50	980	95	214	689	73	386	8006	7621	8090	18134	11205	3508	15	256	534	0.16

09.08.2017	07:26:19	29.00	43.20	25.00	11.00	30.45	101057.52	27.44	982	91	213	675	70	396	8762	8289	8758	19691	10852	3828	17	256	536	0.17

09.08.2017	07:31:22	29.00	43.30	25.00	11.00	30.49	101057.08	27.56	979	91	212	678	70	420	9405	8886	9334	21076	10507	4140	19	256	543	0.17

09.08.2017	07:36:24	29.00	43.10	25.00	10.00	31.06	101059.12	28.13	982	77	211	637	69	477	17523	15330	15427	34322	7823	7216	18	256	756	0.25

09.08.2017	07:41:27	29.00	43.30	25.00	10.00	30.96	101058.61	28.25	979	85	215	656	72	413	9575	8991	9504	21147	10794	4126	14	256	614	0.20

09.08.2017	07:46:29	29.10	43.60	26.00	10.00	31.09	101058.94	28.00	980	92	214	672	70	392	9246	8754	9239	20574	10797	4053	16	256	554	0.17

09.08.2017	07:51:32	29.10	43.50	26.00	10.00	31.16	101061.41	28.13	980	90	212	687	72	375	7918	7563	8153	18136	12285	3399	16	256	524	0.16

09.08.2017	07:56:34	29.10	43.40	26.00	10.00	31.10	101058.86	28.44	982	87	210	664	71	392	8114	7890	8507	18983	12510	3592	21	256	535	0.17

09.08.2017	08:01:37	29.10	43.50	26.00	10.00	31.22	101065.30	28.88	979	85	214	643	71	426	10775	10217	10782	24190	10808	4736	19	256	590	0.20

09.08.2017	08:06:39	29.10	43.50	26.00	10.00	31.82	101063.27	29.44	981	82	212	646	71	423	10425	9988	10631	23869	11447	4599	22	256	603	0.20

09.08.2017	08:11:42	29.10	43.40	27.00	9.00	32.12	101062.28	29.94	978	69	215	600	67	474	19551	17566	17855	40056	8458	8309	26	312	805	0.30

09.08.2017	08:16:44	29.20	43.30	28.00	9.00	32.76	101064.28	30.81	978	75	216	620	69	457	16535	15086	15504	34774	9064	7095	25	256	708	0.25

09.08.2017	08:21:47	29.20	42.90	28.00	9.00	33.15	101067.11	31.13	981	85	217	659	73	408	11234	10734	11414	25538	11355	4940	24	256	594	0.20

09.08.2017	08:26:49	29.30	42.70	28.00	9.00	32.85	101074.22	30.50	982	83	213	656	72	412	14474	13535	14161	31696	10179	6299	18	256	644	0.23

09.08.2017	08:31:52	29.30	42.60	28.00	9.00	32.95	101073.97	30.69	982	71	216	614	71	450	20894	18784	19091	42861	8461	8891	18	310	790	0.28

09.08.2017	08:36:54	29.30	42.50	28.00	9.00	33.53	101073.23	31.31	980	69	216	600	68	473	25401	22717	22903	51480	8116	10846	24	317	869	0.32

09.08.2017	08:41:57	29.40	42.60	28.00	9.00	34.06	101079.06	31.69	981	66	217	591	70	479	25844	23048	23221	52198	8063	10992	21	317	884	0.32

09.08.2017	08:42:48	29.40	42.40	29.00	8.00	34.46	101087.52	31.75	978	70	213	592	68	469	24142	21652	21914	49307	8282	10297	25	314	852	0.31

09.08.2017	08:47:50	29.40	42.20	30.00	8.00	34.11	101084.84	31.19	980	79	211	638	70	429	15428	14441	15072	34008	10063	6753	23	256	643	0.23

09.08.2017	08:52:53	29.50	42.30	29.00	8.00	33.33	101085.92	30.63	980	76	210	620	68	440	24446	21937	22241	50059	8351	10409	22	312	810	0.30

09.08.2017	08:57:55	29.50	42.30	28.00	9.00	34.05	101088.86	31.88	980	76	210	624	67	432	21208	19438	20020	45019	9207	9142	20	256	781	0.29

09.08.2017	09:02:58	29.50	42.30	29.00	8.00	34.25	101077.61	32.63	980	80	210	641	69	414	12388	12186	13317	29779	13739	5465	25	256	636	0.24

09.08.2017	09:08:00	29.50	42.40	30.00	8.00	35.09	101082.35	33.38	979	69	213	596	68	454	24763	22507	23113	51975	8990	10568	23	322	899	0.35

09.08.2017	09:13:02	29.50	42.50	30.00	8.00	35.31	101078.20	34.38	979	73	212	628	71	419	13235	12945	14092	31525	13339	5821	26	256	727	0.28

09.08.2017	09:18:05	29.60	42.60	30.00	8.00	35.19	101081.47	33.94	980	72	211	612	70	434	13585	13266	14376	32158	12950	6006	26	256	716	0.28

09.08.2017	09:23:07	29.60	42.50	30.00	8.00	35.54	101075.70	34.69	979	67	213	579	70	466	24174	21938	22412	50365	8761	10374	23	319	883	0.33

09.08.2017	09:28:10	29.60	42.80	30.00	8.00	35.32	101086.14	34.81	981	70	209	592	68	455	22305	20251	20606	46445	8609	9640	30	314	841	0.31

09.08.2017	09:33:13	29.70	42.80	30.00	8.00	34.67	101084.63	32.75	979	89	204	668	73	378	8212	8332	9296	20623	16203	3681	17	256	517	0.17

09.08.2017	09:38:15	29.70	42.90	30.00	8.00	34.05	101101.09	31.06	980	96	204	697	76	350	7346	7630	8697	19267	19354	3292	20	256	491	0.17

09.08.2017	09:43:18	29.70	42.90	29.00	8.00	33.68	101104.14	30.38	980	94	202	696	74	347	7371	7680	8771	19442	19696	3309	24	256	485	0.16

09.08.2017	09:48:20	29.60	43.00	29.00	8.00	33.53	101108.13	30.25	980	86	203	666	71	379	11966	11671	12653	28405	12970	5275	22	256	602	0.21

09.08.2017	09:53:23	29.60	43.10	28.00	9.00	33.75	101112.56	30.94	982	84	203	655	72	396	10811	10818	11915	26719	14669	4844	28	256	574	0.21

09.08.2017	09:58:25	29.60	43.00	29.00	8.00	33.70	101108.39	31.13	980	80	203	631	70	417	14912	14151	14980	33826	11000	6530	25	256	629	0.23

09.08.2017	10:03:28	29.60	43.00	29.00	8.00	33.85	101108.62	31.63	982	90	199	675	74	373	8862	9070	10207	22697	17363	3968	18	256	521	0.17

09.08.2017	10:08:30	29.60	43.00	29.00	8.00	33.98	101111.69	32.25	980	84	203	658	72	398	10208	10315	11461	25529	15691	4578	25	256	544	0.20

09.08.2017	10:13:33	29.60	43.00	29.00	8.00	34.07	101111.91	32.13	981	78	203	644	71	399	11735	11707	12963	28879	15170	5180	18	256	656	0.25

09.08.2017	10:18:35	29.60	43.00	29.00	8.00	34.67	101107.48	32.63	978	67	207	601	71	445	15918	15225	16320	36372	11897	6917	24	256	821	0.32

09.08.2017	10:23:38	29.60	42.90	30.00	8.00	35.08	101101.05	33.81	981	68	202	591	68	453	14181	13781	14851	33118	12465	6277	22	256	780	0.31

09.08.2017	10:28:40	29.70	42.90	30.00	8.00	35.08	101096.68	33.06	980	68	201	599	69	448	12302	12091	13127	29238	13175	5482	28	256	714	0.27

09.08.2017	10:33:43	29.70	42.90	30.00	8.00	34.75	101091.38	32.44	982	79	198	637	72	410	10578	10572	11667	25886	14849	4713	26	256	595	0.21

09.08.2017	10:38:45	29.70	42.80	30.00	8.00	34.70	101097.01	32.44	980	84	199	657	71	382	8968	9182	10310	22803	17082	4035	27	256	545	0.19

09.08.2017	10:43:48	29.70	42.80	30.00	8.00	34.46	101100.69	32.13	981	93	198	680	72	358	8366	8662	9834	21699	18714	3758	25	256	503	0.17

09.08.2017	10:48:50	29.70	42.80	30.00	8.00	34.05	101108.81	31.31	981	90	197	690	72	346	8017	8420	9663	21320	20592	3614	25	256	495	0.17

09.08.2017	10:53:53	29.70	42.90	29.00	8.00	33.99	101110.25	31.06	981	86	195	686	71	349	11661	11496	12680	27998	14631	5078	19	256	578	0.20

09.08.2017	10:58:55	29.60	42.90	29.00	8.00	34.40	101108.38	32.13	982	86	196	684	73	355	11907	11760	12961	28640	14576	5209	28	256	580	0.20

09.08.2017	11:03:58	29.60	42.80	29.00	8.00	34.69	101110.72	32.75	981	88	195	675	71	367	12120	11977	13196	29161	14552	5310	28	256	589	0.21

09.08.2017	11:09:00	29.60	42.80	29.00	8.00	34.76	101106.11	33.06	981	86	195	682	71	357	11748	11648	12872	28407	14890	5149	23	256	582	0.22

09.08.2017	11:14:03	29.60	42.70	30.00	8.00	34.76	101106.75	33.13	980	89	224	685	73	348	11438	11377	12610	27782	15237	5014	29	256	574	0.20

09.08.2017	11:19:05	29.60	42.70	30.00	8.00	34.73	101102.13	33.31	981	90	224	691	74	346	11344	11305	12552	27631	15446	4973	26	256	574	0.21

09.08.2017	11:24:08	29.60	42.80	29.00	8.00	34.83	101095.31	33.38	978	87	221	692	72	340	11373	11336	12591	27683	15487	4984	26	256	575	0.21

09.08.2017	11:29:10	29.60	42.70	29.00	8.00	34.93	101094.69	33.44	976	87	216	688	71	338	11788	11710	12964	28450	15099	5167	28	256	585	0.20

09.08.2017	11:34:13	29.70	42.80	30.00	8.00	34.87	101092.44	33.44	981	88	218	688	73	338	11934	11833	13071	28730	14848	5235	22	256	591	0.21

09.08.2017	11:39:16	29.70	42.80	30.00	8.00	35.11	101086.16	33.50	978	90	247	688	72	337	11661	11574	12809	28170	15053	5107	29	256	588	0.21

09.08.2017	11:44:18	29.60	42.70	29.00	9.00	35.26	101082.63	33.88	979	89	240	693	72	334	11437	11380	12606	27716	15180	5022	31	256	585	0.20

09.08.2017	11:49:21	29.70	42.70	30.00	8.00	35.38	101085.48	33.69	979	87	241	682	74	348	11887	11765	12983	28515	14727	5207	30	256	611	0.22

09.08.2017	11:54:23	29.70	42.70	30.00	8.00	35.48	101071.28	33.88	978	87	243	667	73	360	10090	10334	11574	25452	16770	4563	28	256	589	0.21

09.08.2017	11:59:26	29.70	42.60	30.00	8.00	35.72	101079.91	33.75	976	79	244	636	69	392	13188	13061	14359	31625	14368	5823	25	256	676	0.26

09.08.2017	12:04:28	29.70	42.60	31.00	7.00	36.02	101080.42	33.75	978	74	232	615	68	410	16115	15699	16978	37386	12762	7120	28	256	771	0.30
