10.9.2017	22:20:58	23.60	57.70	19.00	43	31.82	100160.63	20.63	950	49	295	944	844	26	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:22:8	23.50	57.60	19.00	43	32.28	100155.39	20.69	963	43	297	964	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:23:8	23.60	57.80	20.00	43	32.38	100154.95	20.56	950	49	296	944	843	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:24:15	23.60	58.00	19.00	43	32.50	100152.10	20.56	963	43	298	963	857	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:25:26	23.50	58.10	18.00	44	32.08	100153.37	20.50	949	48	297	944	845	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:26:26	23.60	57.70	19.00	45	31.97	100156.77	20.56	963	42	297	963	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:27:27	23.60	57.50	20.00	43	32.14	100151.53	20.44	950	50	296	956	854	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:28:27	23.60	58.10	19.00	43	30.82	100152.17	20.63	964	42	297	964	857	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:29:28	23.50	57.60	18.00	43	31.88	100143.23	20.50	964	40	295	964	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:30:28	23.50	58.10	18.00	47	31.85	100142.49	20.56	964	43	295	964	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:31:29	23.50	57.90	19.00	43	31.31	100142.44	20.63	963	43	296	964	859	20	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:32:29	23.50	58.10	19.00	43	31.25	100142.81	20.63	964	42	295	964	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:33:30	23.50	57.70	18.00	44	31.50	100142.44	20.50	967	43	297	967	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:34:30	23.50	57.90	18.00	47	31.69	100141.13	20.69	967	43	297	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:35:30	23.50	58.10	18.00	44	31.74	100137.16	20.75	955	49	297	949	846	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:36:31	23.50	57.90	18.00	44	31.78	100141.34	20.69	967	46	297	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:37:31	23.50	57.70	18.00	44	32.04	100138.97	20.50	967	48	297	967	860	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:38:32	23.50	58.00	18.00	44	31.88	100143.70	20.81	967	46	298	967	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:39:32	23.50	57.70	18.00	44	32.13	100142.70	20.94	967	46	298	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:40:33	23.50	58.00	18.00	44	31.81	100141.81	20.81	953	45	298	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:41:33	23.50	57.70	18.00	44	31.51	100148.33	20.88	967	45	297	968	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:42:34	23.40	57.60	18.00	44	31.76	100147.02	20.94	967	45	298	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:43:34	23.40	57.70	18.00	45	31.64	100150.03	21.06	967	45	298	967	863	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:44:35	23.40	57.70	18.00	43	31.69	100149.41	21.13	956	50	297	949	852	24	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:45:35	23.40	57.30	19.00	43	31.86	100152.77	20.88	955	51	297	949	848	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:46:36	23.40	57.50	19.00	43	31.72	100155.25	20.75	967	44	297	967	860	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:47:36	23.40	57.90	18.00	46	31.97	100150.41	20.63	967	44	297	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:48:37	23.50	57.60	19.00	43	32.07	100147.55	20.69	964	43	297	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:49:37	23.50	57.20	18.00	44	31.36	100148.64	20.69	967	43	296	968	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:50:38	23.40	57.40	18.00	44	31.69	100142.22	20.56	967	43	297	968	860	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:51:38	23.40	57.90	18.00	47	31.89	100137.98	20.38	968	43	297	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:52:39	23.40	57.60	19.00	43	32.44	100129.10	20.25	957	50	296	948	854	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:53:39	23.40	57.70	18.00	44	32.15	100132.16	20.25	967	43	297	967	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:54:40	23.40	58.00	18.00	44	31.89	100125.10	20.63	967	42	297	967	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:55:40	23.40	57.50	18.00	43	31.97	100126.61	20.63	967	42	298	967	864	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:56:41	23.40	57.60	17.00	44	32.05	100124.81	20.50	967	43	298	967	860	16	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:57:41	23.40	57.70	18.00	44	31.76	100118.09	20.56	967	42	298	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:58:42	23.40	57.70	18.00	44	32.10	100120.06	20.63	967	44	297	968	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:59:42	23.40	57.40	18.00	44	31.40	100120.97	20.69	967	34	297	968	861	16	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:0:43	23.40	57.40	17.00	44	31.51	100118.27	20.63	968	43	297	967	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:1:43	23.40	57.70	18.00	44	32.35	100115.48	20.44	968	44	297	968	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:2:44	23.40	57.60	18.00	44	31.71	100119.55	20.50	968	42	297	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:3:44	23.40	57.80	18.00	44	31.52	100121.20	20.63	967	41	297	967	860	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:4:45	23.40	57.60	18.00	44	31.19	100116.58	20.81	968	42	297	968	860	17	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:5:45	23.30	57.40	18.00	44	31.17	100119.41	20.81	968	42	297	967	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:6:46	23.40	58.00	18.00	44	31.56	100117.73	20.88	968	42	296	968	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:7:46	23.40	57.60	18.00	44	31.53	100120.08	21.00	967	43	297	968	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:8:47	23.40	57.40	18.00	45	31.23	100120.14	21.13	956	47	296	950	849	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:9:47	23.40	57.50	19.00	43	31.07	100122.88	21.06	955	48	299	950	850	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:10:48	23.40	57.70	19.00	43	31.07	100129.72	20.94	967	48	299	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:11:48	23.40	57.50	19.00	43	31.20	100119.19	21.19	967	48	299	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:12:49	23.50	57.20	19.00	44	31.04	100118.95	21.31	968	47	299	967	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:13:49	23.50	57.50	19.00	42	31.31	100114.15	21.25	967	47	299	967	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:14:41	23.50	57.50	19.00	42	30.94	100108.04	21.19	968	45	299	967	860	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:19:53	23.60	57.10	19.00	42	31.06	100117.76	21.00	968	45	299	968	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:24:56	23.60	57.40	19.00	45	31.84	100112.41	21.06	969	45	296	960	854	22	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:29:58	23.60	57.00	19.00	43	31.71	100121.22	21.00	969	43	298	968	861	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:35:1	23.60	57.80	18.00	45	31.41	100112.52	20.94	967	44	297	968	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:40:3	23.70	57.40	18.00	44	31.50	100111.11	21.06	968	45	294	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:45:6	23.60	57.80	19.00	41	32.50	100114.59	20.81	964	47	298	966	860	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:50:8	23.70	57.40	19.00	42	30.96	100118.52	21.06	967	47	297	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	23:55:11	23.70	56.80	19.00	44	31.82	100141.05	21.19	967	45	298	966	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:0:13	23.80	57.50	19.00	42	32.27	100144.55	20.94	967	46	297	966	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:5:15	23.80	57.50	18.00	44	32.06	100159.19	20.75	968	46	293	967	858	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:10:18	23.70	57.30	19.00	42	32.01	100166.45	20.75	968	51	292	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:15:20	23.60	57.50	19.00	43	31.49	100172.44	21.00	968	48	291	967	864	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:20:23	23.60	57.40	19.00	44	31.73	100172.24	21.06	961	46	292	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:25:25	23.60	57.20	19.00	43	31.93	100178.15	20.88	968	46	290	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:30:28	23.60	57.50	20.00	43	31.72	100186.36	20.75	968	46	292	967	860	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:35:30	23.60	57.20	19.00	43	32.15	100191.27	20.81	968	45	292	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:40:32	23.60	57.30	19.00	43	32.38	100184.25	20.63	968	45	293	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:45:35	23.60	57.40	19.00	43	32.60	100178.42	20.69	968	46	292	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:50:37	23.60	57.50	19.00	43	32.54	100180.94	20.88	956	54	291	949	847	25	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	0:55:40	23.50	57.60	19.00	43	32.68	100173.39	20.88	968	46	290	967	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:0:42	23.60	57.40	18.00	44	32.46	100173.20	20.88	955	52	290	949	847	24	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:5:45	23.60	57.60	19.00	43	32.01	100177.16	20.63	968	49	290	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:10:47	23.50	57.80	19.00	44	31.98	100184.81	20.75	968	47	292	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:15:49	23.60	58.00	18.00	45	31.93	100173.45	21.06	968	47	292	967	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:20:52	23.60	57.80	19.00	44	32.97	100162.88	21.06	968	54	292	967	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:25:54	23.60	57.80	19.00	44	32.52	100161.31	21.13	968	50	292	967	859	15	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:30:57	23.50	58.50	19.00	43	32.27	100162.69	21.06	968	46	289	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:35:59	23.50	58.10	19.00	44	32.71	100161.26	21.19	968	47	289	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:41:2	23.50	58.10	19.00	44	32.60	100135.00	21.13	955	51	288	949	848	20	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:46:4	23.50	58.90	19.00	46	32.58	100135.17	20.94	955	56	288	949	847	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:51:6	23.50	58.30	19.00	44	32.95	100126.35	21.00	968	52	288	967	859	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	1:56:9	23.50	58.50	19.00	45	33.35	100119.42	21.06	968	51	289	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:1:11	23.50	58.30	19.00	47	32.35	100131.41	21.31	967	50	289	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:6:14	23.50	58.50	19.00	44	31.71	100134.77	21.50	967	48	290	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:11:16	23.50	59.20	19.00	44	32.89	100126.20	21.31	968	49	290	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:16:19	23.50	58.90	19.00	46	32.97	100129.86	21.13	967	48	289	967	859	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:21:21	23.50	58.60	19.00	44	33.64	100132.45	20.88	984	38	86	992	874	10	10	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:26:23	23.50	58.80	19.00	46	34.09	100125.99	20.94	986	37	70	994	876	9	10	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:31:26	23.50	59.00	19.00	46	34.89	100114.41	21.00	984	44	66	993	876	9	9	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:36:28	23.40	59.10	19.00	45	33.82	100106.19	21.13	963	52	183	962	855	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:41:31	23.40	58.80	19.00	44	33.56	100110.05	21.06	569	48	274	969	860	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:46:33	23.40	59.00	19.00	44	32.46	100113.09	19.75	471	50	340	960	854	20	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:51:35	23.50	59.30	19.00	46	33.04	100107.52	19.56	322	56	369	944	843	25	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	2:56:38	23.50	59.30	19.00	45	32.33	100104.59	19.81	285	48	378	956	855	21	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:1:40	23.50	59.00	19.00	45	31.74	100093.33	19.50	270	49	386	955	851	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:6:43	23.60	59.00	19.00	45	31.48	100067.80	19.75	282	59	395	935	838	29	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:11:45	23.60	58.80	19.00	45	31.61	100060.30	19.94	268	50	398	953	850	22	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:16:48	23.60	58.70	18.00	48	30.87	100045.73	20.25	253	58	393	936	839	28	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:21:50	23.70	58.90	18.00	45	31.53	100036.17	20.38	256	50	407	952	849	23	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:26:53	23.60	60.00	18.00	46	32.20	100025.00	20.44	271	51	399	953	850	23	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:31:55	23.60	59.00	19.00	45	31.82	100008.56	20.50	252	51	388	955	851	22	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:36:57	23.60	59.10	19.00	45	32.22	99999.69	20.56	253	50	376	956	852	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:42:0	23.60	59.50	19.00	44	32.08	100003.92	20.50	263	50	377	956	852	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:47:2	23.60	59.40	19.00	45	31.61	100003.27	20.38	286	49	385	956	851	22	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:52:5	23.60	58.90	19.00	45	31.38	100011.11	18.88	333	50	386	955	851	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	3:57:7	23.70	58.90	18.00	44	31.61	100002.06	18.88	351	50	390	955	852	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:2:10	23.70	58.90	19.00	44	30.96	100003.20	19.00	343	50	392	955	850	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:7:12	23.60	58.90	17.00	46	31.08	99993.95	18.94	344	60	393	936	840	28	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:12:14	23.70	58.90	18.00	47	31.32	99997.05	19.06	487	51	383	956	851	22	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:17:17	23.60	59.60	17.00	48	30.90	99986.72	19.44	527	58	371	939	840	27	35	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:22:19	23.60	58.90	18.00	47	31.52	99968.32	19.38	481	51	363	958	853	21	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:27:22	23.60	59.20	17.00	47	31.58	99964.91	19.38	478	50	365	958	853	22	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:32:24	23.60	59.70	18.00	46	31.82	99985.65	19.63	406	49	350	960	854	20	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:37:27	23.50	59.40	19.00	46	32.87	100015.63	19.44	454	44	338	961	848	20	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:42:29	23.50	59.50	18.00	47	32.65	100019.39	19.75	418	46	330	962	856	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:47:31	23.50	60.30	19.00	45	31.69	100021.70	19.56	428	53	373	957	852	22	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:52:34	23.50	60.00	19.00	46	31.47	100017.09	19.75	475	48	364	958	853	21	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	4:57:36	23.50	59.70	19.00	45	31.32	99997.19	19.94	560	51	356	959	859	21	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:2:39	23.50	59.90	18.00	46	31.57	99998.89	20.13	562	48	332	962	855	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:7:41	23.50	59.40	18.00	47	32.51	99981.56	20.38	634	48	276	969	860	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:12:44	23.50	60.00	18.00	47	32.44	99993.20	20.38	705	47	270	970	860	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:17:46	23.50	60.10	18.00	47	32.73	99988.47	20.31	691	49	266	970	852	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:22:48	23.50	60.40	18.00	48	32.71	99996.19	20.31	645	50	266	970	853	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:27:51	23.50	60.30	18.00	47	33.08	100004.42	19.75	660	46	265	970	859	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:32:53	23.40	60.20	18.00	47	32.74	99999.95	19.38	647	47	267	970	860	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:37:56	23.30	61.30	17.00	47	31.70	99988.95	19.50	676	45	268	970	860	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:42:58	23.40	59.70	18.00	47	31.49	99984.67	20.06	667	44	268	970	860	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:48:1	23.40	59.80	17.00	46	31.50	99985.38	20.38	705	45	266	970	861	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:53:3	23.40	59.90	18.00	47	32.18	99979.27	20.13	596	44	260	971	862	17	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	5:58:5	23.40	60.00	18.00	47	32.47	99988.94	20.38	571	48	275	969	860	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:3:8	23.50	59.80	19.00	46	32.54	99985.46	19.94	552	47	252	972	862	16	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:8:10	23.50	59.50	18.00	48	32.68	99995.46	19.94	545	45	257	971	861	17	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:13:13	23.50	60.00	19.00	46	32.68	100012.75	20.13	544	47	320	964	857	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:18:15	23.40	60.40	19.00	46	32.70	100016.22	20.13	499	55	338	943	845	24	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:23:18	23.50	59.80	18.00	48	32.39	100032.27	19.88	523	45	368	944	844	28	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:28:20	23.50	59.50	19.00	45	32.06	100037.86	19.25	523	41	357	959	853	21	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:33:22	23.40	59.70	19.00	46	29.15	100020.73	18.31	551	42	343	942	839	26	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:38:25	23.30	60.70	17.00	45	29.31	100014.64	18.19	527	31	326	963	855	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:43:27	23.40	60.10	17.00	46	29.72	100010.77	17.88	622	27	324	963	854	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:48:30	23.50	59.90	17.00	49	30.58	99996.20	17.94	608	23	317	962	846	19	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:53:32	23.40	60.20	17.00	51	30.12	99993.03	18.00	573	19	321	962	852	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	6:58:35	23.50	59.90	17.00	51	30.90	99964.63	18.13	572	22	320	960	835	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:3:37	23.50	60.50	16.00	55	30.74	99947.48	18.25	575	19	345	951	753	24	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:8:39	23.40	60.70	17.00	52	30.35	99950.22	18.50	544	19	350	946	714	26	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:13:42	23.40	60.20	17.00	54	29.97	99957.59	18.69	537	18	360	942	650	27	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:18:44	23.40	60.70	16.00	55	30.22	99967.87	18.94	542	23	352	925	612	35	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:23:47	23.40	60.50	17.00	53	30.59	99957.38	19.06	543	21	327	930	423	31	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:28:49	23.40	60.10	17.00	54	30.94	99942.27	19.31	535	19	276	922	109	34	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:33:52	23.40	60.30	17.00	54	31.92	99941.11	19.25	551	15	261	926	128	34	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:38:54	23.40	60.70	17.00	53	32.50	99928.08	19.50	563	10	145	932	106	32	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:43:56	23.40	61.00	18.00	54	33.76	99934.42	19.25	587	12	145	931	103	32	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:48:59	23.20	62.20	17.00	53	33.32	99930.04	19.06	540	18	139	910	99	38	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:54:1	23.20	62.40	18.00	51	33.83	99947.00	19.06	516	10	136	936	196	31	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	7:59:4	23.10	62.70	18.00	52	33.49	99922.62	18.88	503	18	130	916	133	36	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:4:6	23.00	62.20	18.00	53	33.69	99908.34	19.13	482	12	127	938	272	31	13	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:9:8	23.10	61.70	19.00	51	33.13	99899.87	19.19	488	12	124	949	415	27	13	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:14:11	23.10	61.80	18.00	56	33.30	99876.53	19.31	487	16	120	920	173	36	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:19:13	23.20	61.00	18.00	50	32.80	99875.30	19.38	505	9	113	942	162	30	13	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:24:16	23.20	60.80	18.00	50	32.42	99898.38	19.63	620	13	114	937	395	30	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:29:18	23.20	61.10	18.00	49	33.26	99915.30	19.88	614	10	153	953	612	26	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:34:21	23.30	60.70	18.00	53	31.78	99921.41	19.75	529	15	268	934	526	32	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:39:23	23.20	60.80	18.00	48	32.69	99907.42	19.88	486	21	294	937	584	28	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:44:25	23.20	61.50	18.00	49	32.66	99890.98	19.44	540	21	330	931	620	31	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:49:28	23.20	61.40	17.00	49	31.25	99906.22	19.56	559	18	340	930	619	32	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:54:30	23.30	60.70	18.00	48	31.40	99922.20	19.25	513	19	344	927	614	34	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
11.9.2017	8:59:33	23.30	60.80	18.00	48	30.74	99933.98	19.44	523	22	351	928	645	33	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
