14.06.2017	01:17:42	25.70	51.90	21.00	12.00	-200	-200	22.50	1009	958	33	1016	1009	15

14.06.2017	01:22:44	25.70	52.40	21.00	12.00	-200	-200	22.44	1010	958	32	1016	1010	11

14.06.2017	01:27:47	25.70	52.10	21.00	12.00	-200	-200	22.50	1009	957	33	1016	1009	11

14.06.2017	01:32:49	25.70	52.40	21.00	13.00	-200	-200	23.13	1010	957	32	1016	1010	11

14.06.2017	01:37:51	25.70	52.60	21.00	13.00	-200	-200	22.56	1010	956	32	1016	1004	11

14.06.2017	01:42:54	25.70	52.20	21.00	12.00	-200	-200	22.44	1010	958	31	1016	1010	11

14.06.2017	01:47:56	25.70	52.20	21.00	12.00	-200	-200	22.25	1010	957	31	1016	1009	11

14.06.2017	01:52:59	25.70	52.30	21.00	12.00	-200	-200	22.13	1010	958	31	1016	1008	11

14.06.2017	01:58:01	25.70	52.10	21.00	12.00	-200	-200	22.31	1009	958	32	1016	1005	11

14.06.2017	02:03:04	25.70	52.50	21.00	13.00	-200	-200	22.19	1010	959	32	1016	1008	11

14.06.2017	02:08:06	25.70	52.30	20.00	14.00	-200	-200	22.25	1009	955	33	1016	1010	11

14.06.2017	02:13:09	25.60	52.70	21.00	13.00	-200	-200	22.19	1010	961	33	1016	1014	11

14.06.2017	02:18:11	25.60	52.50	21.00	13.00	-200	-200	22.13	1010	950	33	1016	1009	12

14.06.2017	02:23:14	25.60	52.50	20.00	14.00	-200	-200	22.13	1010	955	32	1016	1009	11

14.06.2017	02:28:16	25.60	52.80	20.00	14.00	-200	-200	22.06	1009	957	32	1016	1014	12

14.06.2017	02:33:19	25.50	52.30	20.00	13.00	-200	-200	22.00	1010	956	32	1016	1009	11

14.06.2017	02:38:21	25.60	52.40	20.00	14.00	-200	-200	22.06	1009	958	33	1016	1013	12

14.06.2017	02:43:24	25.50	52.30	20.00	13.00	-200	-200	22.00	1010	955	32	1016	1004	11

14.06.2017	02:48:26	25.50	52.30	20.00	14.00	-200	-200	22.06	1009	956	33	1016	1009	11

14.06.2017	02:53:29	25.50	52.40	20.00	14.00	-200	-200	22.00	1010	959	32	1016	1010	11

14.06.2017	02:58:31	25.50	52.50	20.00	13.00	-200	-200	22.19	1009	957	33	1016	1009	12

14.06.2017	03:03:34	25.50	52.60	20.00	14.00	-200	-200	22.06	1010	958	31	1016	1015	11

14.06.2017	03:08:36	25.50	52.20	20.00	13.00	-200	-200	22.00	1009	957	33	1016	1008	12

14.06.2017	03:13:39	25.50	52.10	20.00	13.00	-200	-200	21.94	1009	959	33	1016	1010	11

14.06.2017	03:18:41	25.40	52.20	20.00	13.00	-200	-200	22.00	1009	957	34	1016	1010	12

14.06.2017	03:23:44	25.50	52.10	20.00	13.00	-200	-200	21.88	1010	959	31	1016	1005	11

14.06.2017	03:28:46	25.40	52.40	20.00	13.00	-200	-200	22.00	1010	957	32	1016	1010	11

14.06.2017	03:33:49	25.40	52.50	20.00	14.00	-200	-200	21.88	1009	957	32	1016	1009	12

14.06.2017	03:38:51	25.50	52.20	20.00	13.00	-200	-200	21.94	1010	957	32	1016	1010	11

14.06.2017	03:43:54	25.50	52.20	20.00	13.00	-200	-200	22.06	1009	957	32	1016	1009	12

14.06.2017	03:48:56	25.40	52.30	20.00	13.00	-200	-200	22.13	1010	957	31	1016	1010	11

14.06.2017	03:53:59	25.50	52.30	21.00	12.00	-200	-200	22.19	1010	958	32	1016	1009	12

14.06.2017	03:59:01	25.50	52.00	21.00	12.00	-200	-200	22.19	1010	958	31	1016	1010	11

14.06.2017	04:04:04	25.50	52.00	21.00	12.00	-200	-200	22.38	1009	958	32	1016	1009	11

14.06.2017	04:09:06	25.50	52.00	21.00	12.00	-200	-200	22.44	1010	958	31	1016	1009	11

14.06.2017	04:14:09	25.50	52.00	21.00	12.00	-200	-200	22.44	1009	958	30	1016	1010	12

14.06.2017	04:19:11	25.50	51.90	21.00	12.00	-200	-200	22.56	1010	957	32	1016	1011	11

14.06.2017	04:24:13	25.50	51.80	21.00	12.00	-200	-200	22.69	1009	958	32	1016	1009	12

14.06.2017	04:29:16	25.50	51.90	21.00	12.00	-200	-200	22.69	1010	956	33	1016	1009	12

14.06.2017	04:34:18	25.50	51.80	21.00	12.00	-200	-200	22.75	1009	955	32	1016	1010	12

14.06.2017	04:39:21	25.50	52.00	21.00	12.00	-200	-200	22.81	1010	946	32	1016	1009	11

14.06.2017	04:44:23	25.60	51.80	21.00	12.00	-200	-200	22.81	1009	932	32	1016	1008	13

14.06.2017	04:49:26	25.60	51.90	21.00	12.00	-200	-200	22.88	1010	910	31	1016	1005	13

14.06.2017	04:54:28	25.60	51.80	21.00	12.00	-200	-200	22.81	1009	864	32	1015	993	17

14.06.2017	04:59:31	25.60	51.90	21.00	12.00	-200	-200	22.81	1010	786	32	1013	986	26

14.06.2017	05:04:33	25.60	51.90	21.00	12.00	-200	-200	22.81	1009	700	33	1009	969	42

14.06.2017	05:09:36	25.60	52.00	21.00	12.00	-200	-200	22.63	1010	587	32	1002	925	75

14.06.2017	05:14:38	25.60	52.10	21.00	12.00	-200	-200	22.63	1009	472	33	986	751	150

14.06.2017	05:19:41	25.60	52.20	21.00	12.00	-200	-200	22.56	1009	406	33	973	690	195

14.06.2017	05:24:43	25.60	52.30	21.00	13.00	-200	-200	22.50	1008	339	35	949	431	254

14.06.2017	05:29:46	25.60	52.30	21.00	13.00	-200	-200	22.50	1008	279	34	920	86	321

14.06.2017	05:34:48	25.60	52.30	21.00	12.00	-200	-200	22.44	1007	250	35	899	83	363

14.06.2017	05:39:51	25.50	51.90	21.00	12.00	-200	-200	22.50	1007	226	36	881	80	397

14.06.2017	05:44:53	25.50	52.30	21.00	12.00	-200	-200	22.63	1007	222	37	880	81	396

14.06.2017	05:49:56	25.50	52.40	21.00	12.00	-200	-200	22.75	1007	216	36	876	81	406

14.06.2017	05:54:58	25.60	52.30	21.00	12.00	-200	-200	23.13	1007	205	36	869	81	414

14.06.2017	06:00:01	25.60	52.40	22.00	12.00	-200	-200	23.00	1007	190	36	853	79	442

14.06.2017	06:05:03	25.60	52.00	22.00	12.00	-200	-200	23.19	1006	166	38	814	78	505

14.06.2017	06:10:06	25.70	52.20	22.00	12.00	-200	-200	23.50	1006	144	37	762	76	576

14.06.2017	06:15:08	25.70	51.90	23.00	11.00	-200	-200	23.88	1005	130	39	707	76	643

14.06.2017	06:20:11	25.70	51.70	23.00	11.00	-200	-200	24.06	1006	128	38	707	74	639

14.06.2017	06:25:13	25.70	52.00	24.00	11.00	-200	-200	23.88	1006	129	39	728	75	611

14.06.2017	06:30:16	25.80	51.60	24.00	11.00	-200	-200	24.06	1006	131	38	735	75	598

14.06.2017	06:35:18	25.80	51.60	24.00	11.00	-200	-200	24.50	1006	155	37	770	77	567

14.06.2017	06:40:21	25.90	51.60	24.00	11.00	-200	-200	24.13	1006	167	37	836	80	449

14.06.2017	06:45:23	25.90	51.50	23.00	11.00	-200	-200	24.13	1007	150	37	804	81	502

14.06.2017	06:50:26	25.90	51.40	23.00	11.00	-200	-200	24.31	1006	132	38	734	77	600

14.06.2017	06:55:28	25.90	51.30	23.00	11.00	-200	-200	24.75	1006	121	37	691	75	686

14.06.2017	07:00:31	25.90	51.30	24.00	11.00	-200	-200	25.06	1006	129	39	745	76	585

14.06.2017	07:05:33	26.00	51.50	24.00	11.00	-200	-200	24.50	1006	119	39	717	76	613

14.06.2017	07:10:36	26.00	51.60	24.00	11.00	-200	-200	25.06	1005	114	40	670	76	671

14.06.2017	07:15:38	26.00	51.50	25.00	10.00	-200	-200	25.06	1006	122	38	703	77	666

14.06.2017	07:20:41	26.10	51.20	25.00	10.00	-200	-200	25.44	1005	113	40	662	76	691

14.06.2017	07:25:43	26.10	51.10	25.00	10.00	-200	-200	26.00	1005	103	39	619	77	673

14.06.2017	07:30:46	26.10	50.40	25.00	10.00	-200	-200	26.31	1005	105	38	605	78	740

14.06.2017	07:35:48	26.20	50.10	25.00	10.00	-200	-200	26.69	1005	107	39	612	79	745

14.06.2017	07:40:51	26.30	49.90	25.00	10.00	-200	-200	26.56	1004	104	43	607	79	791

14.06.2017	07:45:53	26.40	50.00	25.00	10.00	-200	-200	26.75	1006	107	64	634	77	822

14.06.2017	07:50:55	26.50	49.60	25.00	10.00	-200	-200	26.94	1005	102	40	636	78	779

14.06.2017	07:55:58	26.50	48.90	25.00	10.00	-200	-200	27.19	1005	100	97	607	76	819

14.06.2017	08:01:00	26.70	48.80	26.00	10.00	-200	-200	27.25	1005	100	80	606	77	807

14.06.2017	08:06:03	26.80	48.20	26.00	10.00	-200	-200	27.56	1005	99	90	603	78	866

14.06.2017	08:11:05	27.00	47.90	26.00	10.00	-200	-200	28.38	1004	98	78	599	77	862

14.06.2017	08:16:08	27.30	47.00	27.00	9.00	-200	-200	27.88	1005	96	89	587	76	792

14.06.2017	08:21:10	27.60	46.70	27.00	9.00	-200	-200	28.00	1005	94	49	574	77	774

14.06.2017	08:26:13	27.70	46.00	27.00	9.00	-200	-200	28.69	1005	90	104	562	76	856

14.06.2017	08:31:15	27.60	46.10	28.00	9.00	-200	-200	29.00	1004	90	54	555	76	774

14.06.2017	08:36:18	27.30	47.00	28.00	9.00	-200	-200	28.69	1005	87	69	553	74	791

14.06.2017	08:36:56	27.20	46.90	28.00	9.00	-200	-200	28.38	1004	87	59	550	76	793

14.06.2017	08:41:58	27.20	46.90	28.00	9.00	-200	-200	27.81	1004	86	93	536	89	768

14.06.2017	08:42:43	27.30	47.00	28.00	9.00	-200	-200	27.69	1002	85	55	540	79	763

14.06.2017	08:47:45	27.40	47.00	28.00	9.00	-200	-200	28.00	1003	83	61	537	79	748

14.06.2017	08:52:48	27.50	47.10	28.00	9.00	-200	-200	27.63	1004	94	79	619	81	666

14.06.2017	08:57:50	27.40	47.00	28.00	9.00	-200	-200	27.44	1004	98	44	648	81	672

14.06.2017	09:02:53	27.30	47.50	27.00	9.00	-200	-200	27.56	1004	95	103	630	81	692

14.06.2017	09:07:55	27.20	48.10	27.00	9.00	-200	-200	27.75	1003	91	55	609	81	713

14.06.2017	09:12:58	27.20	48.10	28.00	9.00	-200	-200	28.00	1004	87	82	574	75	744

14.06.2017	09:18:00	27.20	48.10	28.00	9.00	-200	-200	28.25	1003	84	87	533	78	769

14.06.2017	09:23:03	27.20	48.10	29.00	8.00	-200	-200	28.63	1004	85	55	551	78	761

14.06.2017	09:28:05	27.20	48.00	29.00	8.00	-200	-200	29.06	1003	83	103	541	78	743

14.06.2017	09:33:08	27.30	48.00	29.00	8.00	-200	-200	29.81	1003	81	65	526	77	778

14.06.2017	09:38:10	27.30	47.80	30.00	8.00	-200	-200	29.56	1003	83	114	525	78	742

14.06.2017	09:43:13	27.40	47.80	30.00	8.00	-200	-200	28.88	1004	90	41	580	80	731

14.06.2017	09:48:15	27.30	47.80	29.00	8.00	-200	-200	28.75	1004	100	82	630	81	638

14.06.2017	09:53:18	27.30	47.90	29.00	8.00	-200	-200	28.38	1004	91	41	616	79	695

14.06.2017	09:58:20	27.30	48.10	28.00	9.00	-200	-200	28.75	1003	85	41	570	80	697

14.06.2017	10:03:23	27.30	48.20	29.00	8.00	-200	-200	28.81	1003	82	40	537	79	776

14.06.2017	10:08:25	27.30	48.10	29.00	8.00	-200	-200	29.31	1003	84	39	523	81	784

14.06.2017	10:13:28	27.30	47.90	30.00	8.00	-200	-200	28.81	1004	92	89	585	84	694

14.06.2017	10:18:30	27.40	48.00	29.00	8.00	-200	-200	28.50	1003	88	81	555	84	720

14.06.2017	10:23:33	27.30	47.90	29.00	8.00	-200	-200	29.00	1004	89	74	564	83	727

14.06.2017	10:28:35	27.40	48.00	28.00	9.00	-200	-200	28.63	1003	93	39	573	82	704

14.06.2017	10:33:38	27.40	48.00	29.00	8.00	-200	-200	28.69	1004	92	38	582	82	677

14.06.2017	10:38:40	27.30	48.00	28.00	9.00	-200	-200	29.00	1003	89	40	576	83	751

14.06.2017	10:43:43	27.30	48.10	28.00	9.00	-200	-200	29.38	1004	90	39	571	83	758

14.06.2017	10:48:45	27.30	48.00	29.00	8.00	-200	-200	29.38	1004	92	38	580	84	744

14.06.2017	10:53:48	27.30	48.10	29.00	8.00	-200	-200	29.63	1004	89	37	573	84	750

14.06.2017	10:58:50	27.30	48.10	29.00	8.00	-200	-200	29.44	1004	93	39	590	83	734

14.06.2017	11:03:53	27.30	48.20	29.00	8.00	-200	-200	29.56	1004	90	38	575	82	743

14.06.2017	11:08:55	27.30	48.20	29.00	8.00	-200	-200	29.94	1003	88	37	558	80	754

14.06.2017	11:13:58	27.30	48.10	30.00	8.00	-200	-200	30.69	1004	86	38	559	80	752

14.06.2017	11:19:00	27.40	48.30	30.00	8.00	-200	-200	30.00	1003	88	75	565	79	748

14.06.2017	11:24:03	27.30	48.10	30.00	8.00	-200	-200	30.38	1003	85	38	548	79	762

14.06.2017	11:29:05	27.40	48.20	30.00	8.00	-200	-200	29.81	1003	86	40	554	80	756

14.06.2017	11:34:08	27.40	48.20	30.00	8.00	-200	-200	30.13	1004	88	39	561	79	752

14.06.2017	11:39:10	27.40	48.20	30.00	8.00	-200	-200	30.56	1003	87	40	576	80	735

14.06.2017	11:44:13	27.40	48.20	30.00	8.00	-200	-200	29.63	1004	88	40	555	81	752

14.06.2017	11:49:15	27.40	48.30	30.00	8.00	-200	-200	30.06	1003	90	54	564	82	751

14.06.2017	11:54:18	27.40	48.20	30.00	8.00	-200	-200	30.38	1004	93	40	588	82	653

14.06.2017	11:59:20	27.40	48.20	30.00	8.00	-200	-200	29.88	1003	93	79	590	84	730

14.06.2017	12:04:23	27.40	48.30	30.00	8.00	-200	-200	30.69	1004	93	82	586	82	731

14.06.2017	12:09:25	27.40	48.30	30.00	8.00	-200	-200	31.63	1003	88	74	564	81	746

14.06.2017	12:14:28	27.40	48.30	32.00	7.00	-200	-200	30.31	1004	90	58	571	81	741

14.06.2017	12:19:30	27.40	48.30	30.00	8.00	-200	-200	31.31	1003	91	44	588	80	725

14.06.2017	12:24:33	27.40	48.30	31.00	7.00	-200	-200	31.19	1003	88	40	563	82	746

14.06.2017	12:29:35	27.40	48.30	32.00	7.00	-200	-200	31.19	1003	90	40	573	82	739

14.06.2017	12:34:38	27.40	48.30	32.00	7.00	-200	-200	30.31	1004	89	39	575	80	737

14.06.2017	12:39:40	27.40	48.20	31.00	7.00	-200	-200	31.00	1003	87	39	565	81	741

14.06.2017	12:44:43	27.40	48.30	32.00	7.00	-200	-200	31.63	1004	89	40	567	80	741

14.06.2017	12:49:46	27.40	48.20	32.00	7.00	-200	-200	30.88	1003	87	41	562	80	746

14.06.2017	12:54:48	27.40	48.20	32.00	7.00	-200	-200	30.94	1003	87	41	571	80	737

14.06.2017	12:59:51	27.40	48.20	32.00	7.00	-200	-200	31.38	1003	87	42	559	79	743

14.06.2017	13:04:53	27.40	48.30	32.00	7.00	-200	-200	30.88	1002	92	42	530	80	765

14.06.2017	13:09:56	27.40	48.20	32.00	7.00	-200	-200	31.06	1003	87	41	540	80	758

14.06.2017	13:14:58	27.50	48.10	33.00	6.00	-200	-200	31.00	1004	83	42	560	81	745

14.06.2017	13:20:01	27.50	48.10	32.00	7.00	-200	-200	31.50	1003	84	42	575	82	733

14.06.2017	13:25:03	27.40	48.10	32.00	7.00	-200	-200	31.88	1003	82	41	557	80	744

14.06.2017	13:30:06	27.50	48.20	33.00	6.00	-200	-200	31.38	1003	81	42	548	81	750

14.06.2017	13:35:08	27.50	48.20	33.00	6.00	-200	-200	31.44	1003	81	43	559	81	742

14.06.2017	13:40:11	27.50	48.20	32.00	7.00	-200	-200	31.19	1003	84	42	570	83	734

14.06.2017	13:45:13	27.50	48.30	32.00	7.00	-200	-200	31.13	1003	82	42	563	80	738

14.06.2017	13:50:16	27.40	48.20	32.00	7.00	-200	-200	30.94	1002	81	43	548	80	750

14.06.2017	13:55:18	27.40	48.20	32.00	7.00	-200	-200	31.00	1002	96	43	531	81	762

14.06.2017	14:00:21	27.50	48.20	33.00	6.00	-200	-200	30.44	1003	87	42	546	81	752

14.06.2017	14:05:23	27.50	48.20	33.00	6.00	-200	-200	29.31	1003	91	39	576	81	729

14.06.2017	14:10:26	27.50	48.30	30.00	8.00	-200	-200	29.19	1003	91	42	584	81	720

14.06.2017	14:15:28	27.50	48.30	30.00	8.00	-200	-200	29.81	1004	92	40	586	81	719

14.06.2017	14:20:31	27.50	48.40	30.00	8.00	-200	-200	29.81	1003	93	39	588	81	717

14.06.2017	14:25:33	27.40	48.30	30.00	8.00	-200	-200	29.81	1003	95	39	602	82	705

14.06.2017	14:30:36	27.40	48.40	30.00	8.00	-200	-200	29.44	1003	101	40	631	81	679

14.06.2017	14:35:38	27.40	48.50	30.00	8.00	-200	-200	29.38	1004	98	40	633	81	675

14.06.2017	14:40:41	27.40	48.70	30.00	8.00	-200	-200	30.00	1003	101	40	632	82	675

14.06.2017	14:45:43	27.40	48.70	30.00	8.00	-200	-200	29.75	1004	99	40	629	82	679

14.06.2017	14:50:46	27.40	48.70	30.00	8.00	-200	-200	29.38	1003	102	41	633	82	677

14.06.2017	14:55:48	27.40	48.70	30.00	8.00	-200	-200	28.75	1004	111	39	670	83	643

14.06.2017	15:00:51	27.30	48.70	28.00	9.00	-200	-200	29.06	1004	112	39	685	83	623

14.06.2017	15:05:53	27.30	48.80	28.00	9.00	-200	-200	29.19	1004	109	39	671	82	637

14.06.2017	15:10:56	27.30	49.00	29.00	8.00	-200	-200	29.25	1004	108	39	675	83	633

14.06.2017	15:15:58	27.30	49.00	29.00	8.00	-200	-200	28.44	1004	112	59	688	84	621

14.06.2017	15:21:01	27.30	49.00	28.00	9.00	-200	-200	28.88	1004	116	64	700	83	608

14.06.2017	15:26:03	27.30	49.10	29.00	8.00	-200	-200	28.00	1004	121	84	732	84	533

14.06.2017	15:31:06	27.20	49.10	27.00	9.00	-200	-200	27.94	1004	115	39	701	85	566

14.06.2017	15:36:08	27.20	49.20	27.00	9.00	-200	-200	28.13	1004	113	40	692	83	574

14.06.2017	15:41:11	27.20	49.20	27.00	9.00	-200	-200	27.75	1004	108	40	670	83	637

14.06.2017	15:46:13	27.20	49.20	27.00	9.00	-200	-200	27.94	1004	112	39	681	83	631

14.06.2017	15:51:16	27.20	49.10	27.00	9.00	-200	-200	27.69	1004	107	38	674	81	640

14.06.2017	15:56:18	27.20	49.10	27.00	9.00	-200	-200	27.44	1003	106	41	673	83	639

14.06.2017	16:01:21	27.20	49.10	27.00	9.00	-200	-200	27.25	1004	111	38	681	82	523

14.06.2017	16:06:23	27.20	49.20	26.00	10.00	-200	-200	27.06	1004	105	41	663	83	645

14.06.2017	16:11:26	27.20	49.10	26.00	10.00	-200	-200	27.13	1004	112	40	695	83	559

14.06.2017	16:16:28	27.20	49.10	26.00	10.00	-200	-200	27.06	1004	110	40	699	85	564

14.06.2017	16:21:31	27.20	49.10	26.00	10.00	-200	-200	26.94	1004	115	40	694	83	613

14.06.2017	16:26:33	27.20	49.10	25.00	10.00	-200	-200	26.94	1004	114	41	692	83	617

14.06.2017	16:31:36	27.20	49.20	26.00	10.00	-200	-200	26.63	1004	118	40	714	84	594

14.06.2017	16:36:38	27.10	49.10	25.00	10.00	-200	-200	26.44	1004	126	103	743	85	552

14.06.2017	16:41:41	27.10	49.00	25.00	10.00	-200	-200	26.31	1005	141	62	775	86	456

14.06.2017	16:46:43	27.10	49.00	25.00	10.00	-200	-200	26.13	1004	144	74	798	88	430

14.06.2017	16:51:46	27.00	49.00	25.00	10.00	-200	-200	25.94	1004	153	76	813	89	408

14.06.2017	16:56:48	27.10	49.10	25.00	10.00	-200	-200	25.81	939	164	71	831	90	381

14.06.2017	17:01:51	27.00	49.10	24.00	11.00	-200	-200	25.50	900	167	69	834	90	328

14.06.2017	17:06:53	27.00	49.10	24.00	11.00	-200	-200	24.38	355	212	356	823	147	438

14.06.2017	17:11:56	27.00	49.30	23.00	11.00	-200	-200	23.75	378	201	319	820	134	433

14.06.2017	17:16:58	27.00	48.90	22.00	12.00	-200	-200	23.44	439	202	359	816	135	435

14.06.2017	17:22:01	27.00	48.50	21.00	12.00	-200	-200	23.13	441	200	363	823	133	420

14.06.2017	17:27:03	27.00	48.40	21.00	12.00	-200	-200	22.50	598	194	368	814	131	432

14.06.2017	17:32:06	27.00	48.50	21.00	12.00	-200	-200	22.19	656	188	366	803	128	447

14.06.2017	17:37:08	27.10	48.50	21.00	12.00	-200	-200	23.19	649	178	366	787	127	473

14.06.2017	17:42:11	27.10	48.50	21.00	12.00	-200	-200	23.44	843	179	365	786	126	483

14.06.2017	17:47:13	27.10	48.50	21.00	12.00	-200	-200	23.94	940	140	21	793	85	473

14.06.2017	17:52:16	27.10	48.50	22.00	12.00	-200	-200	24.06	994	123	21	761	83	514

14.06.2017	17:57:18	27.00	48.40	22.00	12.00	-200	-200	23.75	1000	122	21	757	83	522

14.06.2017	18:02:21	27.00	48.30	22.00	12.00	-200	-200	23.75	1001	117	20	729	80	559

14.06.2017	18:07:23	27.00	48.30	23.00	11.00	-200	-200	24.00	1000	105	20	685	79	615

14.06.2017	18:12:26	26.90	48.40	23.00	11.00	-200	-200	24.56	1002	111	20	707	79	586

14.06.2017	18:17:28	26.90	48.50	24.00	11.00	-200	-200	24.94	1001	103	21	684	79	611

14.06.2017	18:22:31	26.90	48.70	24.00	11.00	-200	-200	25.31	1001	104	21	677	80	618

14.06.2017	18:27:33	26.90	48.70	25.00	10.00	-200	-200	25.06	1001	108	21	701	80	593

14.06.2017	18:32:36	26.90	48.70	24.00	11.00	-200	-200	25.50	1002	116	20	729	83	554

14.06.2017	18:37:38	26.90	48.70	24.00	11.00	-200	-200	25.44	1002	118	19	737	83	548

14.06.2017	18:42:41	26.90	48.80	24.00	11.00	-200	-200	25.38	1003	122	19	743	81	545

14.06.2017	18:47:43	26.90	48.90	24.00	11.00	-200	-200	25.06	1003	125	20	761	82	522

14.06.2017	18:52:46	26.90	48.90	24.00	11.00	-200	-200	24.88	1003	122	19	758	80	530

14.06.2017	18:57:48	26.90	48.90	24.00	11.00	-200	-200	25.13	1003	116	19	751	79	538

14.06.2017	19:02:51	26.90	48.90	24.00	11.00	-200	-200	25.31	1003	131	19	779	82	496

14.06.2017	19:07:53	26.80	49.00	24.00	11.00	-200	-200	25.06	1003	141	19	804	86	451

14.06.2017	19:12:56	26.80	49.00	24.00	11.00	-200	-200	24.94	1004	132	18	792	83	475

14.06.2017	19:17:58	26.80	49.10	23.00	11.00	-200	-200	25.00	1003	129	29	774	82	501

14.06.2017	19:23:01	26.80	49.10	23.00	11.00	-200	-200	25.06	1004	132	18	781	81	493

14.06.2017	19:28:03	26.80	49.10	23.00	11.00	-200	-200	25.19	1003	132	18	787	82	491

14.06.2017	19:33:06	26.80	49.10	24.00	11.00	-200	-200	24.88	1004	137	21	799	81	473

14.06.2017	19:38:08	26.80	49.10	23.00	11.00	-200	-200	25.00	1003	149	46	815	82	442

14.06.2017	19:43:11	26.80	49.10	23.00	11.00	-200	-200	24.88	1004	170	17	853	87	376

14.06.2017	19:48:13	26.80	49.20	23.00	11.00	-200	-200	24.75	1004	174	17	871	87	351

14.06.2017	19:53:16	26.70	49.20	23.00	11.00	-200	-200	24.69	1005	182	17	874	87	343

14.06.2017	19:58:18	26.80	49.20	23.00	11.00	-200	-200	24.63	1004	184	18	878	86	337

14.06.2017	20:03:21	26.70	48.90	23.00	11.00	-200	-200	24.56	1005	190	17	885	86	325

14.06.2017	20:08:23	26.70	49.00	23.00	11.00	-200	-200	24.56	1004	192	17	885	86	325

14.06.2017	20:13:26	26.70	48.50	23.00	11.00	-200	-200	24.50	1005	199	17	885	84	326

14.06.2017	20:18:28	26.70	48.50	23.00	11.00	-200	-200	24.44	1004	206	17	894	87	311

14.06.2017	20:23:31	26.70	48.30	23.00	11.00	-200	-200	24.50	1005	225	16	908	87	279

14.06.2017	20:28:33	26.70	47.70	23.00	11.00	-200	-200	24.63	1005	249	17	926	90	239

14.06.2017	20:28:55	26.70	47.30	23.00	11.00	-200	-200	24.63	1004	254	17	926	91	240

14.06.2017	20:33:57	26.70	47.90	23.00	11.00	-200	-200	24.69	1005	280	17	942	101	205

14.06.2017	20:39:00	26.60	48.00	23.00	11.00	-200	-200	24.63	1005	305	16	956	107	173

14.06.2017	20:44:02	26.70	47.10	23.00	11.00	-200	-200	24.56	1005	329	16	964	104	150

14.06.2017	20:49:05	26.60	47.00	23.00	11.00	-200	-200	24.50	1005	394	16	979	391	105

14.06.2017	20:54:07	26.70	47.70	23.00	11.00	-200	-200	24.50	1007	477	15	993	777	69

14.06.2017	20:59:10	26.10	46.20	23.00	11.00	-200	-200	24.38	1007	537	16	1000	857	51

14.06.2017	21:04:12	26.30	46.50	22.00	12.00	-200	-200	24.31	1007	599	16	1003	879	40

14.06.2017	21:09:14	26.40	46.90	22.00	12.00	-200	-200	24.25	1007	654	16	1005	796	33

14.06.2017	21:14:17	26.50	46.60	22.00	12.00	-200	-200	24.13	1007	770	16	1010	947	18

14.06.2017	21:19:19	26.50	46.40	22.00	12.00	-200	-200	24.06	1007	836	16	1012	978	14

14.06.2017	21:24:22	26.50	46.40	22.00	12.00	-200	-200	24.06	1007	884	15	1013	992	11

14.06.2017	21:29:24	26.50	46.40	22.00	12.00	-200	-200	24.00	1007	915	16	1013	999	10

14.06.2017	21:34:27	26.50	47.20	22.00	12.00	-200	-200	23.88	1007	933	15	1014	1001	10

14.06.2017	21:39:29	26.50	47.20	22.00	12.00	-200	-200	23.94	1007	944	74	1014	1008	9

14.06.2017	21:44:32	26.10	46.20	22.00	12.00	-200	-200	23.81	1008	948	70	1014	1010	9

14.06.2017	21:49:34	26.30	47.20	22.00	12.00	-200	-200	23.69	1008	950	63	1014	1010	9

14.06.2017	21:54:37	26.50	47.20	22.00	12.00	-200	-200	23.63	1007	951	58	1014	1009	9

14.06.2017	21:59:39	26.50	46.90	21.00	12.00	-200	-200	23.63	1007	953	59	1014	1010	9

14.06.2017	22:03:12	26.00	46.10	22.00	12.00	-200	-200	23.56	1006	950	62	1013	1007	10

14.06.2017	22:08:14	25.90	46.00	21.00	12.00	-200	-200	23.50	1007	952	58	1014	1009	9

14.06.2017	22:13:17	26.10	46.20	21.00	12.00	-200	-200	23.56	1007	951	57	1014	1010	8

14.06.2017	22:18:19	26.30	45.90	21.00	12.00	-200	-200	23.56	1006	953	28	1013	1009	10

14.06.2017	22:23:22	25.80	46.00	21.00	12.00	-200	-200	23.44	1007	951	26	1014	1010	9

14.06.2017	22:28:24	26.10	45.90	21.00	12.00	-200	-200	23.44	1007	951	27	1013	1008	9

14.06.2017	22:33:27	26.20	46.20	21.00	12.00	-200	-200	23.38	1007	951	26	1014	1010	9

14.06.2017	22:35:52	26.40	46.40	21.00	12.00	-200	-200	23.50	1008	955	77	1015	1009	12

14.06.2017	22:40:54	26.20	45.70	22.00	12.00	-200	-200	23.31	1009	956	64	1016	1011	10

14.06.2017	22:41:45	26.30	45.80	21.00	12.00	-200	-200	23.31	1009	955	29	1016	1011	12

14.06.2017	22:42:18	26.30	46.30	21.00	12.00	26.62	101139.42	23.31	1006	950	13	1012	1007	9

